category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
uncategorized,Dabur Vatika Naturals Almond & Honey Moisture Treatment Shampoo 400ml,dabur-vatika-naturals-almond--honey-moisture-treatment-shampoo-400ml,klassy,1150.0,https://klassy.com.bd//product/vatika-naturals-almond-and-honey-moisture-treatment-shampoo-400ml-oyb6v,dabur,Dabur,"Vatika Naturals Almond & Honey Moisture Treatment Shampoo is specially formulated to provide deep hydration and nourishment to dry and dull hair. Enriched with the goodness of Almond Oil and Honey, this shampoo helps restore moisture balance, strengthen hair strands, and leave hair soft, shiny, and healthy-looking. Its gentle cleansing formula removes impurities without stripping natural oils, making it ideal for regular use.  Perfect for dry, rough, and damaged hair, this shampoo improves manageability while protecting hair from dryness caused by pollution and styling.   Key Benefits Deeply moisturizes dry and damaged hair Nourishes hair with Almond Oil & Honey Helps restore softness and natural shine Strengthens hair from root to tip Gentle formula suitable for regular use",,,https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-almond-honey-moisture-treatment-shampoo-400ml-naspmf.webp,"https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-almond-honey-moisture-treatment-shampoo-400ml-naspmf.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-almond-honey-moisture-treatment-shampoo-400ml-wvdxmr.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-almond-honey-moisture-treatment-shampoo-400ml-erajuc.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-almond-honey-moisture-treatment-shampoo-400ml-trcdtw.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-almond-honey-moisture-treatment-shampoo-400ml-ucrsrc.webp",,,,,1150.0,BDT,1,,4.7,5,,,,,Dabur Vatika Naturals Almond & Honey Moisture Treatment Shampoo 400ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Vatika Naturals Almond Enriched Hair Oil Soft & Shine 300ml,vatika-naturals-almond-enriched-hair-oil-soft--shine-300ml,klassy,850.0,https://klassy.com.bd//product/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-forxd,vatika,Vatika,"Vatika Naturals Almond Enriched Hair Oil Nourish your hair in just 20 minutes with Vatika Almond Hair Oil – your go-to almond oil for hair in the UAE. Enriched with Vitamin A, E & F and natural extracts of almond, sesame, and coconut oils, this 100% natural formula helps soften, moisturize, and condition dry or damaged hair. Free from parabens, sulfates, and silicones, it repairs damage from blow drying, coloring, and styling. Strengthen your hair from root to tip with this lightweight, nourishing almond hair oil, perfect for daily use.   Product Benefits NATURAL INGREDIENTS: This oil is formulated with the natural extracts of Almond, Sesame & Coconut which helps soften, moisturize and condition the hair  NUTRITIONAL GOODNESS: Infused with herbal ingredients this oil nourishes, moisturizes & shields hair from dryness giving you strong, soft, shiny, and conditioned hair in 20 minutes  PROMOTES HAIR GROWTH: Coconut along with Almond not only help to moisturize and seal hair but also helps in removing dandruff. Rich in omega acids Sesame nourishes the roots and promotes hair growth  MULTIPLE BENEFITS: Oil helps to rejuvenate dry, curly, or chemically treated hair naturally leaving a long and lustrous shine. It does not contain alcohol, parabens or sulfates and is Cruelty Free",,,https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-4bc4-products.webp,"https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-4bc4-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-b246-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-a221-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-e340-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-1e1b-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-52da-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-60c9-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-31bf-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-almond-enriched-hair-oil-soft-and-shine-300ml-8750-products.webp",,,,,850.0,BDT,1,,4.8,6,,,,,Vatika Naturals Almond Enriched Hair Oil Soft & Shine 300ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Vatika Naturals Red Onion Enriched Hair Oil Hair Fall Control 300ml,vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml,klassy,850.0,https://klassy.com.bd//product/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-pbrjy,vatika,Vatika,"Vatika Naturals Red Onion Enriched Hair Oil is a deeply nourishing treatment oil formulated to strengthen hair from the roots, reduce hair fall, and restore shine — all while nourishing scalp and strands with a blend of botanical extracts and vitamins. Infused with red onion extract, nourishing oils and multivitamins (A, E, F), it penetrates deeply to revitalize weak or thinning hair, helping make roots stronger, prevent breakage, and leave hair smoother and healthier‑looking.   This oil is especially beneficial for people with hair‑fall issues, brittle or thinning hair, or scalp dryness — offering an easy oiling solution to support hair strength and scalp nourishment.  Key Benefits Reduces hair fall & strengthens roots — Red onion extract (along with supportive oils and vitamins) helps fortify hair roots and reduce breakage and shedding.   Nourishes scalp and promotes healthy hair growth environment — Nutrient‑rich oils and botanical extracts moisturize the scalp, improve its health, and create better conditions for hair growth.   Adds shine, softness & manageability — With regular use, hair becomes smoother, softer, easier to detangle, and gains a healthy shine instead of looking dull or brittle. ",,,https://cdn.klassy.com.bd/uploads/products/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-296f-products.webp,"https://cdn.klassy.com.bd/uploads/products/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-296f-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-1ced-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-168a-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-f6fd-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-f973-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-7f96-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-red-onion-enriched-hair-oil-hair-fall-control-300ml-5487-products.webp",,,,,850.0,BDT,1,,4.9,8,,,,,Vatika Naturals Red Onion Enriched Hair Oil Hair Fall Control 300ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Vatika Naturals Blackseed Enriched Hair Oil Strong & Shiny 300ml,vatika-naturals-blackseed-enriched-hair-oil-strong--shiny-300ml,klassy,850.0,https://klassy.com.bd//product/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-px14h,vatika,Vatika,"Vatika Naturals Blackseed Enriched Hair Oil  Nourish your precious hair strands simply in 20 minutes with the Blackseed Enriched Hair Oil for Strong & Shiny Hair by Vatika with the goodness of amino acids, fatty acids, and minerals. Natural ingredients like Black Seed have been known for centuries in the ancient cultures of Asia and the Middle East for their powerful properties. Black Seed oil is extracted from the seeds of the black cumin (Nigella Sativa) plant native to southwest Asia. The Black Seed is a good source of essential amino acids, omega-3, omega-6, omega-9, Vitamin A (Retinoids), and super nutrients Nigellone and Thymoquinone. Rejuvenate your lifeless locks during hair oil dry scalp treatment for women or men with our antioxidant-rich Black Seed Oil. Thanks to our scalp oils ayurvedic staples revitalize & strengthen strands to fight hair loss and give a hair repair treatment for damaged hair. Vatika now brings to you the benefits of this unique herb in an oil. Discover complete hair care – improved shine, texture, and volume with regular use of New Vatika Black Seed hair oil. The 100% Natural Hair Oil for Men and Women is paraben, sulfate, and silicones free. Strengthen your hair from the root to tip with Vatika Naturals Black Seed Enriched Hair Oil.  Product Benefits NATURAL INGREDIENTS: Your hair will love our botanical blend hair oil for men and women that use effective ingredients to seal split ends, fight breakage, and boost healthy shine. This vegan formula is carefully crafted with no harsh chemicals  GOODNESS OF BLACK SEED: An amazing natural ingredient that is proven to promote hair growth, prevent hair shedding and improve hydration. Black seed oil regulates the imbalanced hair growth cycle  Fight Back Against Frizz: Non-sticky and fast-absorbing hair oil for curly frizzy hair soothe, hydrates, and seals in moisture. Can be used as an overnight hair treatment, or smoothed on for silky & strong strands giving you a curly hair oil that stands out among your hair products for frizzy hair  Nourishment & Protection: Treat and tame your wild hair growth with oil that combines a powerful blend of hair oils for hair growth. Our Black Seed Oil for hair growth forms a protective barrier against environmental stressors like UV rays, heat damage, and pollution",,,https://cdn.klassy.com.bd/uploads/products/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-2f9a-products.webp,"https://cdn.klassy.com.bd/uploads/products/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-2f9a-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-df43-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-13fb-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-594a-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-9dcc-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-6a86-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-blackseed-enriched-hair-oil-strong-and-shiny-300ml-d65a-products.webp",,,,,850.0,BDT,1,,4.9,8,,,,,Vatika Naturals Blackseed Enriched Hair Oil Strong & Shiny 300ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Vatika Garlic Enriched Hair Oil 300ml,vatika-garlic-enriched-hair-oil-300ml,klassy,850.0,https://klassy.com.bd//product/vatika-garlic-enriched-hair-oil-300ml-ji7yc,vatika,Vatika,"Vatika Naturals Garlic Enriched Hair Oil Nourish your precious hair strands simply in 20 minutes with the garlic enriched hair oil for growth and strength by vatika with the goodness of vitamins a, e and f. The natural ingredients like garlic makes your hair extra strong and smooth, avoiding breakage! the 100% natural formula by vatika naturals garlic hair oil is paraben, sulphate and sliicones free. Strengthen your hair from the root to tip with vatika naturals garlic enriched hair oil!  Product Benefits VITAMINS & MINERALS: Our Garlic Hair Oil is fortified with vitamins A, E & F to create more nourishing and revitalizing support that leaves your hair feeling silky soft and smooth  EXTRA-STRENGTH & EFFICIENCY: Offering double the effect of standard hair growth oil this garlic oil provides more effective support from root to tip and throughout every strand so you can help diminish thinning and split ends  SUPPORTS NEW HAIR GROWTH: Enjoy richer, fuller, thicker hair and a healthier scalp with this natural hair oil which penetrates deeply into the follicle and stimulates its regeneration! This oil is ideal for men and women who want longer, shinier hair  MULTIPLE BENEFITS: Safe for dry, damaged, and color-treated hair types, including curly, thick, thin, and frizzy styles, our garlic hair oil works by restoring brightness, lustrous volume, and manageability",,,https://cdn.klassy.com.bd/uploads/assets/products/vatika-garlic-enriched-hair-oil-300ml-rryspg.webp,"https://cdn.klassy.com.bd/uploads/assets/products/vatika-garlic-enriched-hair-oil-300ml-rryspg.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-garlic-enriched-hair-oil-300ml-mpuxsa.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-garlic-enriched-hair-oil-300ml-trmugt.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-garlic-enriched-hair-oil-300ml-fvjyvc.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-garlic-enriched-hair-oil-300ml-rhdgfp.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-garlic-enriched-hair-oil-300ml-kbnmrd.webp",,,,,850.0,BDT,1,,5.0,180,,,,,Vatika Garlic Enriched Hair Oil 300ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Dabur Vatika Naturals Coconut Enriched Hair Oil 300ml,dabur-vatika-naturals-coconut-enriched-hair-oil-300ml,klassy,850.0,https://klassy.com.bd//product/dabur-vatika-naturals-coconut-enriched-hair-oil-300ml-auv46,dabur,Dabur,"Dabur Vatika Naturals Coconut Enriched Hair Oil is a powerful blend of pure coconut oil enriched with natural herbs that deeply nourish the scalp and strengthen hair from root to tip. Its non-sticky formula helps reduce hair fall, dryness, and damage while improving shine and softness. Suitable for regular use, this oil promotes healthier, stronger, and smoother hair naturally.  Key Benefits Deeply nourishes scalp & hair Helps reduce hair fall & breakage Strengthens hair roots Adds natural shine & softness Enriched with herbal ingredients Non-sticky, lightweight formula",,,https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-coconut-enriched-hair-oil-300ml-zvvgwv.webp,"https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-coconut-enriched-hair-oil-300ml-zvvgwv.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-coconut-enriched-hair-oil-300ml-cstjje.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-coconut-enriched-hair-oil-300ml-brhmjf.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-coconut-enriched-hair-oil-300ml-xdqpgx.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-coconut-enriched-hair-oil-300ml-qpaubd.webp",,,,,850.0,BDT,1,,4.6,5,,,,,Dabur Vatika Naturals Coconut Enriched Hair Oil 300ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Dabur Vatika Olive Enriched Hair Oil 300ml,dabur-vatika-olive-enriched-hair-oil-300ml,klassy,850.0,https://klassy.com.bd//product/dabur-vatika-olive-enriched-hair-oil-300ml-yjzfy,dabur,Dabur,"Dabur Vatika Olive Enriched Hair Oil is specially formulated to provide deep nourishment and strength to dry, damaged, and lifeless hair. Enriched with the goodness of olive, almond, and cactus, this hair oil penetrates deeply into the scalp and hair strands, reducing breakage and improving overall hair texture. Regular use helps restore natural shine, softness, and manageability, making hair healthier from root to tip.  Key Benefits Deeply nourishes dry and damaged hair Helps reduce hair breakage Strengthens hair from the roots Improves hair softness and shine Suitable for regular use",,,https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-olive-enriched-hair-oil-300ml-dgydgm.webp,"https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-olive-enriched-hair-oil-300ml-dgydgm.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-olive-enriched-hair-oil-300ml-wggnxx.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-olive-enriched-hair-oil-300ml-uduutu.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-olive-enriched-hair-oil-300ml-ydvrpr.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-olive-enriched-hair-oil-300ml-fwadpn.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-olive-enriched-hair-oil-300ml-fumhgv.webp",,,,,850.0,BDT,1,,4.6,5,,,,,Dabur Vatika Olive Enriched Hair Oil 300ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Vatika Naturals Rosemary Enriched Hair Oil 300ml,vatika-naturals-rosemary-enriched-hair-oil-300ml,klassy,850.0,https://klassy.com.bd//product/vatika-naturals-rosemary-enriched-hair-oil-300ml-8tyb0,vatika,Vatika,"Vatika Naturals Rosemary Enriched Hair Oil is a powerful herbal hair oil formulated to promote healthy hair growth, reduce hair fall, and strengthen hair roots. Enriched with the goodness of rosemary extract and natural nourishing oils, it deeply penetrates the scalp to improve blood circulation, control breakage, and restore hair vitality.  Regular use helps nourish dry scalp, improve hair texture, and add a natural shine, making hair stronger, smoother, and healthier from root to tip. Suitable for all hair types, this lightweight oil is ideal for daily hair care.    PROMOTES NATURAL HAIR GROWTH: Massaging with Vatika rosemary oil infused with biotin Stimulates blood circulation to the scalp and supports healthy follicle activity, encouraging fuller, thicker hair over time. REDUCES HAIR FALL & STRENGTHENS ROOTS Packed with antioxidants, iron & ursolic acid this oil boosts scalp health, reduces hair fall and strengthens hair from the root to tip for long-term resilience. FAST NOURISHMENT IN JUST 20 MINUTES: Delivers deep root-to-tip nourishment in as little as 20 minutes perfect for quick weekly treatments or overnight rituals. NO ADDED PARABENS, SILICONES, OR SULFATES: A clean formula, free from harsh chemicals for gentle, safe care ideal for all hair types including dry, damaged, or chemically treated hair. RECYCLABLE, PVC FREE & CRUELTY FREE: Thoughtfully crafted with eco-friendly packaging that’s fully recyclable, free from harmful PVC, and never tested on animals for a cleaner conscience and a cleaner planet",,,https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-rosemary-enriched-hair-oil-300ml-hbrjuq.webp,"https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-rosemary-enriched-hair-oil-300ml-hbrjuq.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-rosemary-enriched-hair-oil-300ml-ncbgdk.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-rosemary-enriched-hair-oil-300ml-zgsdmt.webp
https://cdn.klassy.com.bd/uploads/assets/products/vatika-naturals-rosemary-enriched-hair-oil-300ml-jgcefa.webp",,,,,850.0,BDT,1,,4.8,5,,,,,Vatika Naturals Rosemary Enriched Hair Oil 300ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Dabur Vatika Naturals Nourish & Protect Shampoo with Olive & Henna Extracts 400ml,dabur-vatika-naturals-nourish--protect-shampoo-with-olive--henna-extracts-400ml,klassy,1150.0,https://klassy.com.bd//product/dabur-vatika-naturals-nourish-and-protect-shampoo-with-olive-and-henna-extracts-400ml-xqswn,dabur,Dabur,"Dabur Vatika Naturals Nourish & Protect Shampoo with Olive & Henna Extracts is specially formulated to provide deep nourishment and protection to weak and damaged hair. Enriched with the goodness of olive oil, it moisturizes dry strands and strengthens hair from root to tip, while henna extracts help protect hair from breakage and environmental damage. This herbal-inspired shampoo gently cleanses the scalp, reduces hair fall, and leaves hair feeling soft, smooth, and naturally shiny. Ideal for regular use, it helps maintain healthy, strong, and manageable hair for the whole family.  Say goodbye to dull and lifeless hair and say hello to nourished and protected locks with Vatika Naturals Nourish and Protect Shampoo! If you're tired of using shampoos that promise the world but fail to deliver, then it's time to switch to Vatika. Our shampoo is specially formulated with the goodness of Olive and henna for normal hair types, ensuring that your hair gets the care it deserves. Our shampoo is packed with natural ingredients and herbal recipes that work together to repair your hair from root to tip. With the added benefit of Vatika essential oils, your hair will be left feeling soft, shiny, and smooth like never before. But that's not all - our shampoo also protects your hair from damage caused by daily wear and tear. For best results, we recommend using Vatika Naturals Nourish and Protect Shampoo twice or thrice a week as required. To amplify the benefits of our shampoo, we recommend massaging your hair with Vatika hair oil and leaving it for 2-3 hours before washing. Trust us, your hair will thank you for it! Don't settle for mediocre hair when you can have nourished and protected locks with Vatika Naturals Nourish and Protect Shampoo. Try it today and see the difference for yourself!",,,https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-nourish-protect-shampoo-with-olive-henna-extracts-400ml-vsedez.webp,"https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-nourish-protect-shampoo-with-olive-henna-extracts-400ml-vsedez.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-nourish-protect-shampoo-with-olive-henna-extracts-400ml-qucwrr.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-nourish-protect-shampoo-with-olive-henna-extracts-400ml-ctbjtd.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-nourish-protect-shampoo-with-olive-henna-extracts-400ml-tydnkk.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-nourish-protect-shampoo-with-olive-henna-extracts-400ml-vbbgnc.webp",,,,,1150.0,BDT,1,,4.7,5,,,,,Dabur Vatika Naturals Nourish & Protect Shampoo with Olive & Henna Extracts 400ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Dabur Vatika Naturals Cactus & Gergir Hair Fall Control Shampoo 400ml,dabur-vatika-naturals-cactus--gergir-hair-fall-control-shampoo-400ml,klassy,1150.0,https://klassy.com.bd//product/dabur-vatika-naturals-cactus-and-gergir-hair-fall-control-shampoo-400ml-xkt3b,dabur,Dabur,"Dabur Vatika Naturals Cactus & Gergir Hair Fall Control Shampoo is specially formulated to reduce hair fall caused by breakage and weak roots. Enriched with the goodness of Cactus, Gergir (Arugula), and other natural ingredients, this shampoo deeply nourishes the scalp, strengthens hair from root to tip, and helps maintain healthy, thicker-looking hair with regular use.  Its gentle herbal formula cleanses effectively without stripping natural oils, making it suitable for daily use. Ideal for people experiencing hair fall due to damage, pollution, or dryness.  Key Benefits Helps reduce hair fall due to breakage Strengthens hair roots naturally Nourishes scalp and hair deeply Makes hair stronger, smoother & healthier Suitable for regular use Trusted Dabur herbal formulation",,,https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-cactus-gergir-hair-fall-control-shampoo-400ml-mahxgy.webp,"https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-cactus-gergir-hair-fall-control-shampoo-400ml-mahxgy.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-cactus-gergir-hair-fall-control-shampoo-400ml-rbsrvd.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-cactus-gergir-hair-fall-control-shampoo-400ml-mdsbfq.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-cactus-gergir-hair-fall-control-shampoo-400ml-hjmnnz.webp
https://cdn.klassy.com.bd/uploads/assets/products/dabur-vatika-naturals-cactus-gergir-hair-fall-control-shampoo-400ml-fbfmcr.webp",,,,,1150.0,BDT,1,,4.7,5,,,,,Dabur Vatika Naturals Cactus & Gergir Hair Fall Control Shampoo 400ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Vatika Naturals Cactus Enriched Hair Oil Hair Fall Control 300ml,vatika-naturals-cactus-enriched-hair-oil-hair-fall-control-300ml,klassy,850.0,https://klassy.com.bd//product/vatika-naturals-cactus-enriched-hair-oil-hair-fall-control-300ml-tjqun,vatika,Vatika,"Vatika Naturals Cactus Enriched Hair Oil  Nourish your precious hair strands simply in 20 minutes with Vatika Naturals Cactus Enriched Hair Oil for Antibreakage with the nourishing extracts of Cactus, Ghergir, and Garlic which helps to prevent breakage by strengthening the hair from root to tips. The natural cactus hair oil for men and women by Vatika gives your hair and scalp complete nourishment that helps control hair fall. The 100% Natural formula by Vatika Naturals Cactus Oil is paraben, sulfate, and silicone free. Strengthen your hair from root to tip with Vatika Naturals Cactus Enriched Hair Oil with all the herbs.  Product Benefits INSPIRED BY NATURE: Vatika Naturals Cactus Hair Oil is infused with the natural extracts of Cactus, Ginger & Garlic. Oil treatment is sulfate and paraben free to be gentle on sensitive scalps and dry, brittle hair. More importantly, it’s cruelty-free  NOURISH & SHINES: A blend of vitamins, minerals, and antioxidants our hair serum nourishes your natural hair at the root while retaining essential hydration to increase strength, hair growth, volume, lustrous shine, and manageability  HEALTHY HAIR GROWTH: Cactus oil penetrates your hair follicles to fight free radical damage and stimulate healthy circulation. The most important hair oil for hair growth. While cactus also repairs the hair shaft, preventing hairs from breakage and falling  MULTIPLE BENEFITS: Hair Oil should be anti-inflammatory and should have deep conditioning properties. This oil not only makes hair stronger and less prone to breakage but also tames frizz and adds lustrous shine",,,https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-0ef9-products.webp,"https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-0ef9-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-1075-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-255b-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-6e9a-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-e54b-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-419e-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-dbdf-products.webp
https://cdn.klassy.com.bd/uploads/products/vatika-naturals-cactus-enriched-hair-oil-300ml-855a-products.webp",,,,,850.0,BDT,1,,4.9,8,,,,,Vatika Naturals Cactus Enriched Hair Oil Hair Fall Control 300ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,Victoria's Secret Very Sexy Night Eau de Parfum 100ml,victorias-secret-very-sexy-night-eau-de-parfum-100ml,klassy,8900.0,https://klassy.com.bd//product/Victorias-Secret-Very-Sexy-Night-Eau-de-Parfum-100ml-7tfbv,victorias,Victoria's,"City lights and endless possibilities. Dark and dark, Very Sexy Night is an extension of our iconic Very Sexy fragrance. Intoxicating notes of black plum and apple sparkle against dark florals. Warm, velvety woods and sultry musks add sensual depth. Fragrance type: Floral Warm Notes: black plum, velvet woods, luscious apple Eau de Parfum is our most concentrated, pure version of the fragrance 100 ml/3.4 fl oz. Domestic",,,https://cdn.klassy.com.bd/uploads/products/products/Victorias-Secret-Very-Sexy-Night-Eau-de-Parfum-100ml-7tfbv-1.webp,"https://cdn.klassy.com.bd/uploads/products/products/Victorias-Secret-Very-Sexy-Night-Eau-de-Parfum-100ml-7tfbv-1.webp
https://cdn.klassy.com.bd/uploads/products/products/Victorias-Secret-Very-Sexy-Night-Eau-de-Parfum-100ml-7tfbv-3.webp",,,,,8900.0,BDT,0,,5.0,0,,,,,Victoria's Secret Very Sexy Night Eau de Parfum 100ml,,Uncategorized,,Klassy,klassy.com.bd,BD,False
