category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
moisturizer-upjxu,Nivea Refreshingly Soft Moisturzing Cream 200ml,nivea-refreshingly-soft-moisturzing-cream-200ml-1,,880,https://kireibd.com/product/nivea-refreshingly-soft-moisturzing-cream-200ml-1,Nivea-J7ff7,Nivea,Nivea Refreshingly Soft Moisturzing Cream 200ml Made in Egypt * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Nivea Refreshingly Soft Moisturzing Cream 200ml Made in Egypt * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Nivea-Refreshingly-Soft-Moisturzing-Cream-200mlnormal-kBGNhVynGIRoG8mK0qTmMqZdP7g52A.jpg,,,,,,1200,BDT,No,,,2,,,,4005808890507,Nivea Refreshingly Soft Moisturzing Cream 200ml,,Moisturizer,,KireiBD,kireibd.com,BD,0
moisturizer-upjxu,Nivea Refreshingly Soft Moisturzing Cream Vegan Formula 200ml,nivea-refreshingly-soft-moisturzing-cream-vegan-formula-200ml,,980,https://kireibd.com/product/nivea-refreshingly-soft-moisturzing-cream-vegan-formula-200ml,Nivea-J7ff7,Nivea,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Nivea-Refreshingly-Soft-Moisturzing-Cream-Vegan-Formula-200mlnormal-b95PwaN2n7jcfF4obiuDga6Qd9za1a.jpg,,,,,,1200,BDT,No,,,0,,,,4006000057767,Nivea Refreshingly Soft Moisturzing Cream Vegan Formula 200ml,,Moisturizer,,KireiBD,kireibd.com,BD,0
serum-3doxp,Olay Vitamin C +Aha 24 Ultra Brightening Day Serum 40ml,olay-vitamin-c-aha-24-ultra-brightening-day-serum-40ml,,3180,https://kireibd.com/product/olay-vitamin-c-aha-24-ultra-brightening-day-serum-40ml,,,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Description Olay Vitamin C + AHA 24 Ultra Brightening Day Serum is a powerful skincare product designed to provide multiple benefits for your skin. This serum is formulated with potent ingredients including Vitamin C and AHA (Alpha Hydroxy Acid) to target dullness, uneven tone, and texture, revealing a brighter, smoother complexion. Vitamin C: Known for its antioxidant properties, Vitamin C helps to brighten the skin and reduce the appearance of dark spots and hyperpigmentation. It also helps to protect the skin from environmental damage caused by free radicals, promoting a more youthful and radiant complexion. AHA (Alpha Hydroxy Acid): AHA is a gentle exfoliant that works to remove dead skin cells, allowing new, healthy skin to emerge. This helps to improve skin texture, reduce the appearance of fine lines and wrinkles, and enhance the skin's natural glow. The combination of Vitamin C and AHA in Olay's Ultra Brightening Day Serum provides a potent formula that targets multiple signs of aging and dullness, resulting in visibly brighter, smoother, and more even-toned skin. This lightweight serum is suitable for daily use and is quickly absorbed into the skin, leaving it feeling hydrated and refreshed. With continued use, you can expect to see improvements in the overall appearance and texture of your skin, revealing a more luminous and youthful complexion. The 40ml size of this serum ensures a generous supply for regular use, allowing you to incorporate it seamlessly into your skincare routine. Whether used alone or as part of a multi-step regimen, Olay Vitamin C + AHA 24 Ultra Brightening Day Serum offers comprehensive brightening and anti-aging benefits for glowing, radiant skin. * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Description Olay Vitamin C + AHA 24 Ultra Brightening Day Serum is a powerful skincare product designed to provide multiple benefits for your skin. This serum is formulated with potent ingredients including Vitamin C and AHA (Alpha Hydroxy Acid) to target dullness, uneven tone, and texture, revealing a brighter, smoother complexion. Vitamin C: Known for its antioxidant properties, Vitamin C helps to brighten the skin and reduce the appearance of dark spots and hyperpigmentation. It also helps to protect the skin from environmental damage caused by free radicals, promoting a more youthful and radiant complexion. AHA (Alpha Hydroxy Acid): AHA is a gentle exfoliant that works to remove dead skin cells, allowing new, healthy skin to emerge. This helps to improve skin texture, reduce the appearance of fine lines and wrinkles, and enhance the skin's natural glow. The combination of Vitamin C and AHA in Olay's Ultra Brightening Day Serum provides a potent formula that targets multiple signs of aging and dullness, resulting in visibly brighter, smoother, and more even-toned skin. This lightweight serum is suitable for daily use and is quickly absorbed into the skin, leaving it feeling hydrated and refreshed. With continued use, you can expect to see improvements in the overall appearance and texture of your skin, revealing a more luminous and youthful complexion. The 40ml size of this serum ensures a generous supply for regular use, allowing you to incorporate it seamlessly into your skincare routine. Whether used alone or as part of a multi-step regimen, Olay Vitamin C + AHA 24 Ultra Brightening Day Serum offers comprehensive brightening and anti-aging benefits for glowing, radiant skin.",,,https://cdn.kireibd.com/storage/all/Olay-Vitamin-C-Aha-24-Ultra-Brightening-Day-Serum-40mlnormal-dGG8DBX1sn4AykjQWn5zkwfS6gGMYj.jpg,,,,,,5600,BDT,No,,,2,,,,,Olay Vitamin C +Aha 24 Ultra Brightening Day Serum 40ml,,Serum,,KireiBD,kireibd.com,BD,0
facewash-jkdye,Panoxyl Acne Creamy Wash 4% Benzoyl Peroxide Daily Control 170g,panoxyl-acne-creamy-wash-4-benzoyl-peroxide-daily-control-170g,,2270,https://kireibd.com/product/panoxyl-acne-creamy-wash-4-benzoyl-peroxide-daily-control-170g,,,"Panoxyl Acne Creamy Wash 4% Benzoyl Peroxide Daily Control 170g Made in United States Creamy, dreamy, and mighty, this daily acne cleanser with 4% Benzoyl Peroxide clears acne at lightning speed! Dermatologist-recommended acne face wash Clears, treats, and prevents acne pimples Clears and unclogs pores on the face, chest, and back pH-balanced * Disclaimer: Country of origin and packaging may vary depending on the lot/batch PanOxyl Acne Creamy Wash is a powerful but gentle acne treatment cleanser for the face and body that helps clear, treat, and prevent stubborn breakouts. It’s creamy, dreamy, and mighty, with a wonderful texture. This dermatologist-recommended wash contains 4% Benzoyl Peroxide, the number-one-recommended acne-fighting ingredient. Acne treatments can be harsh and dry out the skin. But this pH-balanced creamy cleanser is formulated especially to help moisturize skin. It contains three humectants and four emollients to help combat dryness, and this facial cleanser is gentle enough for twice-daily use. It clears acne, whiteheads, and blackheads with lightning speed. The pimple-fighting wash is multi-use; it clears and unclogs pores on the face, chest, and back to help break the acne cycle and prevent new breakouts. PanOxyl Acne Creamy Wash kills acne-causing bacteria and lifts dirt from pores for a fresher, clearer complexion. PanOxyl products use high-quality, scientifically proven ingredients to banish breakouts without a prescription. Our products will help your skin look its best so you can be your clearest, most confident you. ingredients list - active Ingredients: Benzoyl Peroxide (4%) Inactive Ingredients: Carbomer Homopolymer Type B, Carbomer Interpolymer Type A, Decyl Glucoside, Dimethicone, Dioctyl Sodium Sulfosuccinate, Glycerin, Palmitic Acid, Polyacrylate Crosspolymer-6, Polyoxyl 40 Stearate, Propanediol, Purified Water, Silica, Sodium Chloride, Sodium Citrate, Sodium Hydroxide, Sodium Laurylglucosides Hydroxypropylsulfonate, Sorbitan Stearate, Sorbitol, Stearic Acid, T-Butyl Alcohol, Xanthan Gum Panoxyl Acne Creamy Wash 4% Benzoyl Peroxide Daily Control 170g Made in United States Creamy, dreamy, and mighty, this daily acne cleanser with 4% Benzoyl Peroxide clears acne at lightning speed! Dermatologist-recommended acne face wash Clears, treats, and prevents acne pimples Clears and unclogs pores on the face, chest, and back pH-balanced * Disclaimer: Country of origin and packaging may vary depending on the lot/batch PanOxyl Acne Creamy Wash is a powerful but gentle acne treatment cleanser for the face and body that helps clear, treat, and prevent stubborn breakouts. It’s creamy, dreamy, and mighty, with a wonderful texture. This dermatologist-recommended wash contains 4% Benzoyl Peroxide, the number-one-recommended acne-fighting ingredient. Acne treatments can be harsh and dry out the skin. But this pH-balanced creamy cleanser is formulated especially to help moisturize skin. It contains three humectants and four emollients to help combat dryness, and this facial cleanser is gentle enough for twice-daily use. It clears acne, whiteheads, and blackheads with lightning speed. The pimple-fighting wash is multi-use; it clears and unclogs pores on the face, chest, and back to help break the acne cycle and prevent new breakouts. PanOxyl Acne Creamy Wash kills acne-causing bacteria and lifts dirt from pores for a fresher, clearer complexion. PanOxyl products use high-quality, scientifically proven ingredients to banish breakouts without a prescription. Our products will help your skin look its best so you can be your clearest, most confident you. ingredients list - active Ingredients: Benzoyl Peroxide (4%) Inactive Ingredients: Carbomer Homopolymer Type B, Carbomer Interpolymer Type A, Decyl Glucoside, Dimethicone, Dioctyl Sodium Sulfosuccinate, Glycerin, Palmitic Acid, Polyacrylate Crosspolymer-6, Polyoxyl 40 Stearate, Propanediol, Purified Water, Silica, Sodium Chloride, Sodium Citrate, Sodium Hydroxide, Sodium Laurylglucosides Hydroxypropylsulfonate, Sorbitan Stearate, Sorbitol, Stearic Acid, T-Butyl Alcohol, Xanthan Gum",,,https://cdn.kireibd.com/storage/all/Panoxyl-Acne-Creamy-Wash-4-Benzoyl-Peroxide-Daily-Control-170gnormal-dr8MXpilpLB5UvR66pQ3FpwmaPNSud.png,,,,,,3500,BDT,No,,,3,,,,,Panoxyl Acne Creamy Wash 4% Benzoyl Peroxide Daily Control 170g,,Facewash/cleanser,,KireiBD,kireibd.com,BD,0
cleansing-oil-wvhep,Purito From Green Cleansing Oil 200ml,purito-from-green-cleansing-oil-200ml,,2050,https://kireibd.com/product/purito-from-green-cleansing-oil-200ml,Purito-EJX7R,Purito,"Purito From Green Cleansing Oil 200ml Made in Korea * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Skin Types : Dry, Oily, Combination Skin Concerns : Dryness Effortlessly lift dirt and makeup from the skin with the help of this nourishing cleansing oil. A minimalistic blend of five nature-derived oils emulsifies rapidly to gently break down and sweep away dirt, makeup, sunscreen, and more. This non-irritating cleansing oil employs only essential ingredients that don’t leave skin feeling stripped. Lifting impurities from the skin, the From Green Cleansing Oil works to reveal radiant, soft complexion. INGREDIENTS : 5 Natural Oils – Olive Oil Rich in Vitamin E, Olive Oil maintains ideal moisture levels and optimal hydration. – Sweet Almond Oil Sweet Almond Oil delivers twice the benefits by retaining moisture and evening skin texture. – Grape Seed Oil High in Linoleic Acid, Grape Seed Oil helps to remove impurities and makeup. – Sunflower Seed Oil A superior moisturizer, Sunflower Seed Oil soothes patches of dry and irritated skin. – Jojoba Seed Oil Jojoba Seed Oil helps to support and protect the skin barrier. Olea Europaea (Olive) Fruit Oil (Skin-Conditioning Agent), Caprylic/Capric Triglyceride (Skin-Conditioning Agent), Helianthus Annuus (Sunflower) Seed Oil (Skin-Conditioning Agent), Sorbeth-30 Tetraoleate (Surfactant), Simmondsia Chinensis (Jojoba) Seed Oil (Skin-Conditioning Agent), Glyceryl Caprylate (Skin-Conditioning Agent), Prunus Amygdalus Dulcis (Sweet Almond) Oil (Skin-Conditioning Agent), Vitis Vinifera (Grape) Seed Oil (Skin-Conditioning Agent), Ethylhexylglycerin (Skin-Conditioning Agent), Tocopherol (Antioxidant) Purito From Green Cleansing Oil 200ml Made in Korea * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Skin Types : Dry, Oily, Combination Skin Concerns : Dryness Effortlessly lift dirt and makeup from the skin with the help of this nourishing cleansing oil. A minimalistic blend of five nature-derived oils emulsifies rapidly to gently break down and sweep away dirt, makeup, sunscreen, and more. This non-irritating cleansing oil employs only essential ingredients that don’t leave skin feeling stripped. Lifting impurities from the skin, the From Green Cleansing Oil works to reveal radiant, soft complexion. INGREDIENTS : 5 Natural Oils – Olive Oil Rich in Vitamin E, Olive Oil maintains ideal moisture levels and optimal hydration. – Sweet Almond Oil Sweet Almond Oil delivers twice the benefits by retaining moisture and evening skin texture. – Grape Seed Oil High in Linoleic Acid, Grape Seed Oil helps to remove impurities and makeup. – Sunflower Seed Oil A superior moisturizer, Sunflower Seed Oil soothes patches of dry and irritated skin. – Jojoba Seed Oil Jojoba Seed Oil helps to support and protect the skin barrier. Olea Europaea (Olive) Fruit Oil (Skin-Conditioning Agent), Caprylic/Capric Triglyceride (Skin-Conditioning Agent), Helianthus Annuus (Sunflower) Seed Oil (Skin-Conditioning Agent), Sorbeth-30 Tetraoleate (Surfactant), Simmondsia Chinensis (Jojoba) Seed Oil (Skin-Conditioning Agent), Glyceryl Caprylate (Skin-Conditioning Agent), Prunus Amygdalus Dulcis (Sweet Almond) Oil (Skin-Conditioning Agent), Vitis Vinifera (Grape) Seed Oil (Skin-Conditioning Agent), Ethylhexylglycerin (Skin-Conditioning Agent), Tocopherol (Antioxidant)",,,https://cdn.kireibd.com/storage/all/Purito-From-Green-Cleansing-Oil-200mlnormal-FvEl7y0j4trrEKsOKXLS5Sq3DokEqK.jpg,,,,,,3000,BDT,Yes,,,0,,,,8809563102532,Purito From Green Cleansing Oil 200ml,,Cleansing oil,,KireiBD,kireibd.com,BD,1
serum-3doxp,Purito Timeless Bloom Bakuchiol Serum 30ml,purito-timeless-bloom-bakuchiol-serum-30ml,,2120,https://kireibd.com/product/purito-timeless-bloom-bakuchiol-serum-30ml,,,"Purito Timeless Bloom Bakuchiol Serum 30ml Made in Korea * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Irritation-free, gentle elasticity booster Enhanced skin density Jeju Hydrangea synergy Fine line reduction Made for sensitive skin Hypoallergenic Dermatologist tested Ingredients List : Water, Butylene Glycol, Glycerin, Pentaerythrityl Tetraethylhexanoate, Betaine, Bakuchiol(10,000 ppm), Hydrangea Macrophylla Leaf Extract, Acetyl Hexapeptide-8, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Thymus Vulgaris (Thyme) Extract, Allantoin, Adenosine, Cetearyl Olivate, Hydroxyacetophenone, Sorbitan Olivate, Cetearyl Alcohol, Cetyl Palmitate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Sorbitan Palmitate, Dipotassium Glycyrrhizate, Disodium EDTA, Sorbitan Oleate, Ethylhexylglycerin, Carbomer, Xanthan Gum, Arginine, Caprylyl/Capryl Glucoside, 1,2-Hexanediol How To Use : Early Well-Aging : Before applying cream, gently spread an appropriate amount of the serum all over your face and neck, then lightly pat for optimal absorption. For skin firming and wrinkle-fight effects, we recommend using in combination with Timeless Bloom Retinol Spot Cream. Deep Nourishment and Effective Care : To provide your skin with deep nourishment and maximize firming, anti-wrinkle benefits, massage in a thick layer of serum 2-3 times a week. Purito Timeless Bloom Bakuchiol Serum 30ml Made in Korea * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Irritation-free, gentle elasticity booster Enhanced skin density Jeju Hydrangea synergy Fine line reduction Made for sensitive skin Hypoallergenic Dermatologist tested Ingredients List : Water, Butylene Glycol, Glycerin, Pentaerythrityl Tetraethylhexanoate, Betaine, Bakuchiol(10,000 ppm), Hydrangea Macrophylla Leaf Extract, Acetyl Hexapeptide-8, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Thymus Vulgaris (Thyme) Extract, Allantoin, Adenosine, Cetearyl Olivate, Hydroxyacetophenone, Sorbitan Olivate, Cetearyl Alcohol, Cetyl Palmitate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Sorbitan Palmitate, Dipotassium Glycyrrhizate, Disodium EDTA, Sorbitan Oleate, Ethylhexylglycerin, Carbomer, Xanthan Gum, Arginine, Caprylyl/Capryl Glucoside, 1,2-Hexanediol How To Use : Early Well-Aging : Before applying cream, gently spread an appropriate amount of the serum all over your face and neck, then lightly pat for optimal absorption. For skin firming and wrinkle-fight effects, we recommend using in combination with Timeless Bloom Retinol Spot Cream. Deep Nourishment and Effective Care : To provide your skin with deep nourishment and maximize firming, anti-wrinkle benefits, massage in a thick layer of serum 2-3 times a week.",,,https://cdn.kireibd.com/storage/all/Purito-Timeless-Bloom-Bakuchiol-Serum-30mlnormal-vKwx6AKm5QEMuIwyVWKn6DeYE4T2pJ.jpg,,,,,,3200,BDT,Yes,,,2,,,,,Purito Timeless Bloom Bakuchiol Serum 30ml,,Serum,,KireiBD,kireibd.com,BD,1
hair-care-cvakr,Mielle Rosemary Mint Strengthening Conditioner 355ml,rosemary-mint-strengthening-conditioner-355ml,,2250,https://kireibd.com/product/rosemary-mint-strengthening-conditioner-355ml,,,"Mielle Rosemary Mint Strengthening Conditioner 355ml Made in United States * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Description Mielle Rosemary Mint Strengthening Leave-In Conditioner, in its 12 oz size, is a hair care solution enriched with biotin and rosemary to provide ultimate hydration and protection to your hair. This product is specially designed to strengthen and hydrate your hair, leaving it looking healthy and revitalized. Biotin helps strengthen hair while rosemary helps deeply hydrate it, promoting overall health. The refreshing scent of mint and rosemary leaves hair feeling fresh and rejuvenated. Additionally, this conditioner helps make hair soft, manageable and more manageable, making the daily styling process easier. In summary, Mielle Rosemary and Mint Strengthening Leave-In Conditioner is perfect for anyone looking to condition and strengthen their hair. With its nourishing ingredients and revitalizing fragrance, it offers a complete solution for healthier, more vibrant hair. Mielle Rosemary Mint Strengthening Conditioner 355ml Made in United States * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Description Mielle Rosemary Mint Strengthening Leave-In Conditioner, in its 12 oz size, is a hair care solution enriched with biotin and rosemary to provide ultimate hydration and protection to your hair. This product is specially designed to strengthen and hydrate your hair, leaving it looking healthy and revitalized. Biotin helps strengthen hair while rosemary helps deeply hydrate it, promoting overall health. The refreshing scent of mint and rosemary leaves hair feeling fresh and rejuvenated. Additionally, this conditioner helps make hair soft, manageable and more manageable, making the daily styling process easier. In summary, Mielle Rosemary and Mint Strengthening Leave-In Conditioner is perfect for anyone looking to condition and strengthen their hair. With its nourishing ingredients and revitalizing fragrance, it offers a complete solution for healthier, more vibrant hair.",,,https://cdn.kireibd.com/storage/all/Mielle-Rosemary-Mint-Strengthening-Conditioner-355mlnormal-dY0eOturWn1FXGCZEQA7jMGcww2OiV.jpg,,,,,,3100,BDT,Yes,,,0,,,,,Mielle Rosemary Mint Strengthening Conditioner 355ml,,Hair care,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Color Bloom Liquid Blush - Devoted,sheglam-color-bloom-liquid-blush-devoted,,980,https://kireibd.com/product/sheglam-color-bloom-liquid-blush-devoted,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Color-Bloom-Liquid-Blush---Devotednormal-mb5LlAgNUTALgOJqfzoI1TeLPVfesR.jpg,,,,,,1200,BDT,No,,,0,,,,6931611300217,Sheglam Color Bloom Liquid Blush - Devoted,,Make up,,KireiBD,kireibd.com,BD,0
international-brands,Sheglam Color Bloom Liquid Blush - Birthday Suit,sheglam-color-bloom-liquid-blush-birthday-suit,,1050,https://kireibd.com/product/sheglam-color-bloom-liquid-blush-birthday-suit,,,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Color-Bloom-Liquid-Blush---Birthday-Suitnormal-9p2i0gifIm3P0svcCv1rTqyIB1h9q3.jpg,,,,,,1200,BDT,Yes,,,0,,,,,Sheglam Color Bloom Liquid Blush - Birthday Suit,,International brands,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Color Bloom Liquid Blush - Night Drive,sheglam-color-bloom-liquid-blush-night-drive,,980,https://kireibd.com/product/sheglam-color-bloom-liquid-blush-night-drive,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Color-Bloom-Liquid-Blush---Night-Drivenormal-6VsWHdotFz0UjDvrtmA7td3irEoq4y.jpg,,,,,,1200,BDT,Yes,,,0,,,,6931611314092,Sheglam Color Bloom Liquid Blush - Night Drive,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Color Bloom Liquid Blush - Hush Hush,sheglam-color-bloom-liquid-blush-hush-hush,,980,https://kireibd.com/product/sheglam-color-bloom-liquid-blush-hush-hush,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Color-Bloom-Liquid-Blush---Hush-Hushnormal-pG5BY5HpbiTNIfsN353FDfzWpmXPXa.jpg,,,,,,1200,BDT,Yes,,,0,,,,6931611300248,Sheglam Color Bloom Liquid Blush - Hush Hush,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Color Bloom Liquid Blush - Rose Ritual,sheglam-color-bloom-liquid-blush-rose-ritual,,1050,https://kireibd.com/product/sheglam-color-bloom-liquid-blush-rose-ritual,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Color-Bloom-Liquid-Blush---Rose-Ritualnormal-3roTTg1H0wUZx0pCKJV3V5OskoS4C5.jpg,,,,,,1200,BDT,No,,,0,,,,6931611300262,Sheglam Color Bloom Liquid Blush - Rose Ritual,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Color Bloom Liquid Blush - Swipe Right,sheglam-color-bloom-liquid-blush-swipe-right,,980,https://kireibd.com/product/sheglam-color-bloom-liquid-blush-swipe-right,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Color-Bloom-Liquid-Blush---Swipe-Rightnormal-0VQh3bGc3pgALsXfmyt7FSC84KMkrt.jpg,,,,,,1200,BDT,Yes,,,0,,,,6931611300255,Sheglam Color Bloom Liquid Blush - Swipe Right,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Complexion Boost Concealer - Buttercream,sheglam-complexion-boost-concealer-buttercream,,990,https://kireibd.com/product/sheglam-complexion-boost-concealer-buttercream,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Boost-Concealer---Buttercreamnormal-p28w4wE10tDq2UdBgXOAtmiqQGzhO5.jpg,,,,,,1150,BDT,Yes,,,0,,,,6973474683410,Sheglam Complexion Boost Concealer - Buttercream,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Complexion Boost Concealer - Golden,sheglam-complexion-boost-concealer-golden,,990,https://kireibd.com/product/sheglam-complexion-boost-concealer-golden,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Boost-Concealer---Goldennormal-vXCMe9airG4QvAe2V3KUq9ny6Dxug1.jpg,,,,,,1150,BDT,No,,,0,,,,6973474683502,Sheglam Complexion Boost Concealer - Golden,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Complexion Boost Concealer - Nude,sheglam-complexion-boost-concealer-nude,,990,https://kireibd.com/product/sheglam-complexion-boost-concealer-nude,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Boost-Concealer---Nudenormal-z8Sp2t0f3IEUtZweYhKZLRadF8Y1O3.jpg,,,,,,1150,BDT,No,,,0,,,,6973474683458,Sheglam Complexion Boost Concealer - Nude,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Complexion Boost Concealer - Shell,sheglam-complexion-boost-concealer-shell,,990,https://kireibd.com/product/sheglam-complexion-boost-concealer-shell,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Boost-Concealer---Shellnormal-DFqXosyoNhuNWCmHBGbB514nGnmmJT.jpg,,,,,,1150,BDT,No,,,1,,,,6973474683441,Sheglam Complexion Boost Concealer - Shell,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Almond,sheglam-complexion-pro-long-lasting-breathable-matte-foundation-almond,,1590,https://kireibd.com/product/sheglam-complexion-pro-long-lasting-breathable-matte-foundation-almond,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Pro-Long-Lasting-Breathable-Matte-Foundation---Almondnormal-x8ySRZAsTQk6zueqAhjQbweMqNTUUM.jpg,,,,,,1900,BDT,No,,,0,,,,6971053493559,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Almond,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Butterscotch,sheglam-complexion-pro-long-lasting-breathable-matte-foundation-butterscotch,,1590,https://kireibd.com/product/sheglam-complexion-pro-long-lasting-breathable-matte-foundation-butterscotch,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Pro-Long-Lasting-Breathable-Matte-Foundation---Butterscotchnormal-tWnb3TW9jrMSqatg5bxnXSHtg9LDUN.jpg,,,,,,1900,BDT,No,,,0,,,,6971053498493,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Butterscotch,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Honey,sheglam-complexion-pro-long-lasting-breathable-matte-foundation-honey,,1590,https://kireibd.com/product/sheglam-complexion-pro-long-lasting-breathable-matte-foundation-honey,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Pro-Long-Lasting-Breathable-Matte-Foundation---Honeynormal-YYbIMbtdIaEXMZsl3iHlgi7zFw7Seb.jpg,,,,,,1900,BDT,No,,,0,,,,6971053498370,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Honey,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Golden,sheglam-complexion-pro-long-lasting-breathable-matte-foundation-golden,,1590,https://kireibd.com/product/sheglam-complexion-pro-long-lasting-breathable-matte-foundation-golden,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Pro-Long-Lasting-Breathable-Matte-Foundation---Goldennormal-Ix7p7MCiHytfxnU8sGLxTi4pqSkW4d.jpg,,,,,,1900,BDT,No,,,1,,,,6971053498356,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Golden,,Make up,,KireiBD,kireibd.com,BD,0
