category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
facewash-jkdye,Cerave Acne Control Cleanser 355ml,cerave-acne-control-cleanser-355ml,,3780,https://kireibd.com/product/cerave-acne-control-cleanser-355ml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Acne can affect teenagers and adults alike, and an effective acne cleanser is an essential step in any anti-acne skincare regimen. Ideal for daily use to gently exfoliate the dead skin cells that can clog pores and contribute to acne, a cleanser with salicylic acid offers acne-controlling benefits and may complement other over-the-counter and prescription-based acne treatments to help maintain clear, healthy skin just be sure to check with your dermatologist. CeraVe is the #1 dermatologist-recommended cleanser brand for acne*, and our new Acne Control Cleanser with 2% salicylic acid is formulated to clear acne, reduce blackheads and improve the appearance of pores, while purifying clay helps absorb excess oil. Featuring Oil-Absorbing Technology to minimize visible shine, this refreshing, gel-to-foam salicylic acid cleanser effectively removes dirt and excess oil, gently exfoliates and penetrates clogged pores to help prevent new acne breakouts. Acne Control Cleanser also maintains the skin’s protective barrier with 3 essential ceramides, calms the skin with niacinamide and reduces acne while leaving the skin soft, smooth and hydrated. Benefits : 2% salicylic acid : Treats acne and penetrates pores to help prevent new breakouts Hectorite clay : Helps absorb oil and helps skin look less shiny Ceramides : Help maintain the skin’s natural barrier Niacinamide : Helps calm the skin Non-comedogenic Fragrance- and paraben-free Allergy-tested Inactive Ingredients : Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Hydroxysultaine, Glycerin, Niacinamide, Gluconolactone, Sodium Methyl Cocoyl Taurate, Peg-150 Pentaerythrityl Tetrastearate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Calcium Gluconate, Triethyl Citrate, Sodium Benzoate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Tetrasodium Edta, Caprylyl Glycol, Hydrolyzed Hyaluronic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Hectorite, Phytosphingosine, Benzoic Acid How to Use : Use every morning and evening Wet face, then work a dime-size amount into a lather Gently massage, avoiding the eye area Rinse well Dermatologist recommended",,,https://cdn.kireibd.com/storage/all/Cerave-Acne-Control-Cleanser-355mlnormal-qLebHzPYJ7pce2GvzwSHFbztxjppMc.png,,,,,,5000,BDT,No,,,0,,,,3606000608382,Cerave Acne Control Cleanser 355ml,,Facewash/cleanser,,KireiBD,kireibd.com,BD,0
facewash-jkdye,CeraVe Hydrating Foaming Oil Cleanser 237ml,cerave-hydrating-foaming-oil-cleanser-237ml,,2650,https://kireibd.com/product/cerave-hydrating-foaming-oil-cleanser-237ml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Developed with dermatologists, CeraVe Hydrating Foaming Oil Cleanser is formulated for dry to very dry skin. Also suitable for sensitive skin, atopic-prone skin, and baby skin. This hydrating cleanser can be used as both an eczema face wash and eczema body wash. Non-comedogenic. Fragrance-free. Containing 3 essential ceramides 1, 3, 6-II, this foaming face wash formula helps maintain the skin’s natural barrier, ensuring it does not feel tight. Keeps skin hydrated. Suitable for use on Face and Body. National Eczema Association accepted. Fragrance-free Non-comedogenic No greasy residue, residue-free Gentle cleanses Gynecologist tested Suitable for normal to very dry skin Suitable for all ages starting from 3+ month Removes make-up Key Ingredients : 3 Essential Ceramides : Essential for healthy skin, ceramides help maintain the skin’s natural barrier Squalane Oil : known to help retain moisture - the formula maintains the skin barrier and keeps skin comfortable without feeling greasy. Hyaluronic Acid : Helps retain skin’s natural moisture",,,https://cdn.kireibd.com/storage/all/CeraVe-Hydrating-Foaming-Oil-Cleanser-237mlnormal-euoFLSERXbvqSgaNX1dsYYDpUZT3Bv.jpg,,,,,,3500,BDT,No,,,0,,,,3606000609310,CeraVe Hydrating Foaming Oil Cleanser 237ml,,Facewash/cleanser,,KireiBD,kireibd.com,BD,0
international-brands,The Ordinary 100% L-Ascorbic Acid Powder 20g,the-ordinary-100-l-ascorbic-acid-powder-20g,,1590,https://kireibd.com/product/the-ordinary-100-l-ascorbic-acid-powder-20g,The-Ordinary-sn6dB,The Ordinary,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/The-Ordinary-100-L-Ascorbic-Acid-Powder-20gnormal-HrreQrU5zVfGmCcRsKKUzhyxngHtly.jpg,,,,,,2200,BDT,No,,,0,,,,769915195514,The Ordinary 100% L-Ascorbic Acid Powder 20g,,International brands,,KireiBD,kireibd.com,BD,0
facewash-jkdye,Cerave Foaming Facial Cleanser For Normal to Oily Skin 473ml,cerave-foaming-facial-cleanser-for-normal-to-oily-skin-473ml,,3850,https://kireibd.com/product/cerave-foaming-facial-cleanser-for-normal-to-oily-skin-473ml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch A foaming facial cleanser is ideal for removing excess oil, dirt and makeup but it’s important to choose a formula that won’t disrupt the skin’s natural protective barrier. It’s also beneficial to choose a gentle cleanser with ingredients that help maintain moisture balance. CeraVe Foaming Facial Cleanser features ceramides hyaluronic acid and niacinamide to help reinforce the skin’s barrier, attract hydration and soothe the skin. CeraVe Foaming Facial Cleanser was developed with dermatologists to deeply cleanse, remove excess oil and refresh the skin without over-stripping it or leaving it feeling tight and dry. Featuring three types of essential ceramides, hyaluronic acid and niacinamide, this gel-based foaming cleanser is an effective yet non-irritating way to start off any skincare regimen for normal to oily skin. Suitable for normal to oily skin Refreshing foaming action Ceramides : Essential for healthy skin, ceramides help restore and maintain the skin’s natural barrier Hyaluronic acid : This ingredient attracts hydration to the skin’s surface and helps the skin retain moisture Niacinamide : Helps the skin barrier and calms the skin Non-comedogenic, non-irritating and fragrance-free Developed with dermatologists Ingredients : Purified Water, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, PEG-150 Pentaerythrityl Tetrastearate and PEG-6 Caprylic/Capric Glycerides, Niacinamide, Propylene Glycol, Sodium Methyl Cocoyl Taurate, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Sodium Chloride, Phytosphingosine, Citric Acid, Edetate Disodium, Dihydrate, Sodium Lauroyl Lactylate, Methylparaben, Propylparaben, Carbomer, Xanthan Gum. How To Use : Wet skin with lukewarm water Massage cleanser into skin in a gentle, circular motion Rinse",,,https://cdn.kireibd.com/storage/all/Cerave-Foaming-Facial-Cleanser-For-Normal-to-Oily-Skin-473mlnormal-qKcgpvnz5YncAh6RVwUi6gg8mDdaWb.jpg,,,,,,5600,BDT,No,,,0,,,,3606000537705,Cerave Foaming Facial Cleanser For Normal to Oily Skin 473ml,,Facewash/cleanser,,KireiBD,kireibd.com,BD,0
body-spray and perfume,Enchanteur Charming Anti Perspirant Perfumed Deo Roll-On 50ml,enchanteur-charming-anti-perspirant-perfumed-deo-roll-on-50ml,,350,https://kireibd.com/product/enchanteur-charming-anti-perspirant-perfumed-deo-roll-on-50ml,enchanteur,Enchanteur,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Enchanteur Charming Roll-on Deo is just what you need for long-lasting odour-protection. Its special formula is gentle on the skin, while its fragrance of roses, muguet and fresh citrus leaves you feeling feminine. Go on, give it a try.",,,https://cdn.kireibd.com/storage/all/Enchanteur-Charming-Anti-Perspirant-Perfumed-Deo-Roll-On-50mlnormal-XdIkyhCEnlIrqLLlwSaxtDJ6fwJhcg.png,,,,,,,BDT,No,,,1,,,,8888202018175,Enchanteur Charming Anti Perspirant Perfumed Deo Roll-On 50ml,,Body spray & perfume,,KireiBD,kireibd.com,BD,0
body-spray and perfume,Enchanteur Charming Perfumed Deo Spray 150ml,enchanteur-charming-perfumed-deo-spray-150ml,,550,https://kireibd.com/product/enchanteur-charming-perfumed-deo-spray-150ml,enchanteur,Enchanteur,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch The zesty Enchanteur Charming fragrance, of fresh citrus, roses and muguet, is infused in this Perfumed Deo Spray. Its special formula is gentle on the skin and offers lasting freshness. Spritz it on, and feel the embrace of sweet romance.",,,https://cdn.kireibd.com/storage/all/Enchanteur-Charming-Perfumed-Deo-Spary-150mlnormal-I2ZKIOR9saib7y7Ap1UkJJNLYhv7Hm.jpg,,,,,,700,BDT,No,,,0,,,,8888202000767,Enchanteur Charming Perfumed Deo Spray 150ml,,Body spray & perfume,,KireiBD,kireibd.com,BD,0
international-brands,Simple Biodegradable Cleansing Wipes Twin Pack 20 Wipes,simple-biodegradable-cleansing-wipes-twin-pack-20-wipes,,1190,https://kireibd.com/product/simple-biodegradable-cleansing-wipes-twin-pack-20-wipes,,,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Simple Biodegradable Cleansing Wipes Twin Pack (20 Wipes) are specially designed to gently and effectively remove makeup, dirt, oil, and impurities without irritating the skin. Made with 100% biodegradable plant-based fibers, these wipes are kind to your skin and the planet. Enriched with skin-loving ingredients like pro-vitamin B5 and vitamin E, they leave your skin feeling clean, refreshed, and hydrated—without any greasy residue. These fragrance-free, alcohol-free wipes are dermatologically tested and suitable for all skin types, including sensitive skin. Perfect for on-the-go cleansing, post-gym refreshment, or your nightly skincare routine. Key Features: Twin pack with 20 biodegradable wipes Made with 100% plant-based fibers Removes makeup and impurities gently No artificial perfume, alcohol, or harsh chemicals Dermatologist and ophthalmologist tested Suitable for sensitive skin",,,https://cdn.kireibd.com/storage/all/Simple-Biodegradable-Cleansing-Wipes-Twin-Pack-20-Wipesnormal-h0vBy2W0RB55ujuF9VDEPq8OBMMVS5.png,,,,,,1400,BDT,No,,,0,,,,,Simple Biodegradable Cleansing Wipes Twin Pack 20 Wipes,,International brands,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,W7 Liquid Eyeliner Pot 8ml - Black,w7-liquid-eyeliner-pot-8ml-black,,400,https://kireibd.com/product/w7-liquid-eyeliner-pot-8ml-black,,,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/W7-Liquid-Eyeliner-Pot-8ml---Blacknormal-qIwZbLcVsi1DgXBSKqcwWzrlrd35i7.jpg,,,,,,450,BDT,No,,,2,,,,,W7 Liquid Eyeliner Pot 8ml - Black,,Make up,,KireiBD,kireibd.com,BD,0
hair-care-cvakr,Cerave Gentle Hydrating Conditioner 266ml,cerave-gentle-hydrating-conditioner-266ml,,3600,https://kireibd.com/product/cerave-gentle-hydrating-conditioner-266ml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch An effective haircare routine not only addresses the needs of your hair but also your scalp. While shampoo helps cleanse and remove buildup, conditioner plays an important role, too. It can help make your hair more manageable and boost hydration. If you’re dealing with flakes, it’s important to choose a dandruff conditioner that complements your anti-dandruff shampoo. We recommend opting for a sulfate-free formula that leaves hair feeling healthier. CeraVe Anti-Dandruff Hydrating Conditioner is a clinically-tested conditioner designed as part of a dandruff care system that eliminates up to 100% of visible flakes and also relieves itch and irritation.* Formulated with 0.5% pyrithione zinc, three essential ceramides, niacinamide, and hyaluronic acid, this conditioner was developed with dermatologists to be gentle on both your scalp and hair. It’s also pH-balanced, allergy-tested, and suitable for sensitive scalps. Used alongside CeraVe’s Anti-Dandruff Hydrating Shampoo, the paraben-, phthalate-, sulfate-, and fragrance-free conditioner leaves hair feeling soft and healthy. This duo is suitable for all hair types, including curly and color-treated hair. *with regular use as a system of Anti-Dandruff Hydrating Shampoo and Conditioner Key Features & Benefits : Helps Eliminate Dandruff Symptoms Reduces up to 100% of visible flakes, plus helps with itching and irritation* *With regular use as a system Does Not Disrupt the Scalp Barrier Gently cleanses the scalp and hair, removing buildup without stripping away moisture Leaves Hair Feeling Soft and Nourished Hair feels healthy and soft after use Suitable for All Hair Types Suitable for All Hair Types Can be used on all hair types and curl patterns, as well as color-treated hair Key Ingredients : Ingredients : Water • Cetearyl Alcohol • Behentrimonium Chloride • Glycerin • Peg-180 • Amodimethicone • Cetyl Esters • Ceramide Np • Ceramide Ap • Ceramide Eop • Carbomer • Niacinamide • Trideceth-6 • Triethyl Citrate • Sodium Lauroyl Lactylate • Sodium Hyaluronate • Sodium Polynaphthalenesulfonate • Sodium Chloride • Sodium Phosphate • Cholesterol • Phenoxyethanol • Chlorhexidine Dihydrochloride • Disodium Phosphate • Isopropyl Alcohol • Propylene Glycol • Hydroxyethylcellulose • Cetrimonium Chloride • Caprylyl Glycol • Xanthan Gum • Phytosphingosine • Polysorbate 60 • Benzoic Acid (F.i.l. V70046471/1) How to Use : How to Steps : 1) Wash your hair with the CeraVe Anti-Dandruff Hydrating Shampoo. 2) Apply the anti-dandruff conditioner to hair and scalp, then rinse out.",,,https://cdn.kireibd.com/storage/all/Cerave-Gentle-Hydrating-Conditioner-266mlnormal-husTXdm1KwGq1JEFbCiwRO0HqnoI6O.jpg,,,,,,5000,BDT,No,,,0,,,,3606000607033,Cerave Gentle Hydrating Conditioner 266ml,,Hair care,,KireiBD,kireibd.com,BD,0
Hair-Color-E6l62,Cerave Anti-Dandruff Hydrating Conditioner 266ml,cerave-anti-dandruff-hydrating-conditioner-266ml,,3390,https://kireibd.com/product/cerave-anti-dandruff-hydrating-conditioner-266ml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch This dermatologist-developed conditioner effectively treats dandruff while hydrating and soothing the scalp and hair. It is gentle, free of harmful additives, and suitable for sensitive scalps and all hair types. Benefits : Eliminates visible dandruff flakes. Relieves itching and irritation associated with dandruff. Hydrates and strengthens hair without weighing it down. Helps maintain a healthy scalp barrier. Fragrance-free, sulfate-free, and paraben-free for sensitive skin. Key Ingredients : Pyrithione Zinc (0.5%) : Reduces dandruff and eliminates visible flakes. Ceramides : Restores and maintains the scalp's protective barrier. Hyaluronic Acid : Deeply hydrates the scalp and hair. Niacinamide : Soothes and calms irritation. How to Use : After shampooing, apply the conditioner to wet hair, focusing on the scalp and roots. Massage gently for even distribution. Leave on for 2–3 minutes. Rinse thoroughly. For best results, use with CeraVe Anti-Dandruff Hydrating Shampoo.",,,https://cdn.kireibd.com/storage/all/Cerave-Anti-Dandruff-Hydrating-Conditioner-266mlnormal-2rMhVGtISj3k8j4eY5ezf95LtYMSIg.jpg,,,,,,4500,BDT,No,,,0,,,,3606000612242,Cerave Anti-Dandruff Hydrating Conditioner 266ml,,Hair color,,KireiBD,kireibd.com,BD,0
hair-care-cvakr,L'Oreal Elvive Colour Protect Anti Brassiness Purple Shampoo 200ml,l-oreal-elvive-colour-protect-anti-brassiness-purple-shampoo-200ml,,1380,https://kireibd.com/product/l-oreal-elvive-colour-protect-anti-brassiness-purple-shampoo-200ml,Loreal-0EbRJ,Loreal,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Benefits: Tones down brassy yellow and orange tones in colored hair, leaving it with a cooler, more flattering shade. Protects hair color from fading, preserving the vibrancy and longevity of the color. Adds shine and nourishment to the hair, helping to restore damaged and dry hair. Can be used on all hair types and is suitable for both natural and colored hair. Type of hair: blonde, highlighted, and silver hair. How to use: Apply to wet hair, gently massage the scalp and roots with fingertips to work into lather. Lightly squeeze the shampoo from roots to ends and rinse thoroughly. Finish with Conditioner and style with your hair.",,,https://cdn.kireibd.com/storage/all/LOreal-Elvive-Colour-Protect-Anti-Brassiness-Purple-Shampoo-200mlnormal-qu71RPThQyQGhPo76QVMNdKC4EIuc4.jpg,,,,,,1850,BDT,No,,,0,,,,3600523682768,L'Oreal Elvive Colour Protect Anti Brassiness Purple Shampoo 200ml,,Hair care,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Skya HAIRTHRIVE Hair Growth Vitalizer Serum 75ml,skya-hairthrive-hair-growth-vitalizer-serum-75ml,,2490,https://kireibd.com/product/skya-hairthrive-hair-growth-vitalizer-serum-75ml,,,"SKYA Hair Growth Vitalizer Serum with Redensyl, Procapil & Biotin | Promotes Hair Growth & Reduces Hair Fall | Strengthens Roots, Promotes Thicker & Stronger Looking Hair | 100% Irritation Free & Paraben Free | Adds Volume for Women and Men, For All Hair Type",,,https://cdn.kireibd.com/storage/all/Skya-HAIRTHRIVE-Hair-Growth-Vitalizer-Serum-75ml.png,,,,,,,BDT,No,,,5,,,,,Skya HAIRTHRIVE Hair Growth Vitalizer Serum 75ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Redsyl AHF Anti-Hairall Shampoo 100ml,redsyl-ahf-anti-hairall-shampoo-100ml,,1050,https://kireibd.com/product/redsyl-ahf-anti-hairall-shampoo-100ml,,,,,,https://cdn.kireibd.com/storage/all/Redsyl-AHF-Anti-Hairall-Shampoo-100ml.png,,,,,,,BDT,No,,,1,,,,,Redsyl AHF Anti-Hairall Shampoo 100ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,The Remedist by Dr Rhazes Folliverse Hair Regrowth Kit 160ml,the-remedist-by-dr-rhazes-folliverse-hair-regrowth-kit-160ml,,4990,https://kireibd.com/product/the-remedist-by-dr-rhazes-folliverse-hair-regrowth-kit-160ml,,,"The Remedist by Dr. Rhazes Folliverse Hair Regrowth Kit is a great option for anyone looking to improve the health of their hair and scalp. Promotes hair growth: Stimulates hair follicles and encourages new hair growth. Reduces hair loss: Thickens hair and reduces shedding. Strengthens hair follicles: Improves the health and vitality of hair follicles. Nourishes the scalp: Hydrates and moisturizes the scalp, creating a healthy environment for hair growth. Gentle on the hair and scalp: Suitable for all hair types, including color-treated hair. Redensyl, Procapil, and Biocapil are popular hair care ingredients known for their effectiveness in combating hair loss and promoting hair growth. Here’s a brief overview of each: Redensyl: Targets hair follicle stem cells to promote hair growth.Contains plant-based extracts and peptides that help activate stem cells for hair regeneration.Known to improve hair density and reduce hair loss by stimulating hair follicles. Procapil: A combination of biotin-GHK (a vitaminized peptide), apigenin (flavonoid), and oleanolic acid.Strengthens hair roots and improves blood flow to the scalp, helping to prevent hair loss.Reduces the effects of DHT (dihydrotestosterone), a hormone that shrinks hair follicles and causes hair loss. Biocapil: A plant-based hair growth complex that combines botanical ingredients like Red Clover and Peptides.Improves hair thickness, stimulates hair follicles, and helps reduce DHT levels, preventing hair thinning and promoting hair regrowth",,,https://cdn.kireibd.com/storage/all/The-Remedist-by-Dr-Rhazes-Folliverse-Hair-Regrowth-Kit-160ml.png,,,,,,,BDT,No,,,2,,,,,The Remedist by Dr Rhazes Folliverse Hair Regrowth Kit 160ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Niacide Cream 30g,niacide-cream-30g,,1900,https://kireibd.com/product/niacide-cream-30g,,,,,,https://cdn.kireibd.com/storage/all/Niacide-Cream-30g.jpeg,,,,,,,BDT,No,,,3,,,,,Niacide Cream 30g,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Skya ACCUTANE Anti-Acne Oil Control Face Wash for Rejuvenating Skin 100ml,skya-accutane-anti-acne-oil-control-face-wash-for-rejuvenating-skin-100ml,,1490,https://kireibd.com/product/skya-accutane-anti-acne-oil-control-face-wash-for-rejuvenating-skin-100ml,,,Skya Anti-Acne Oil Control Face Wash for Rejuvenating Skin | Mandelic Acid | Glycolic Acid | Salicylic Acid| Niacinamide | Zinc PCA | D-panthenol & Licorice Extract | Prevents Acne | Post Acne Scars | Controls Excess Oil | For All Skin Types Women and Men.,,,https://cdn.kireibd.com/storage/all/Skya-ACCUTANE-Anti-Acne-Oil-Control-Face-Wash-for-Rejuvenating-Skin-100ml.png,,,,,,,BDT,No,,,5,,,,,Skya ACCUTANE Anti-Acne Oil Control Face Wash for Rejuvenating Skin 100ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Acne Rid Serum 50ml,acne-rid-serum-40gm,,1200,https://kireibd.com/product/acne-rid-serum-40gm,,,,,,https://cdn.kireibd.com/storage/all/Acne-Rid-Serum-40gm.jfif,,,,,,,BDT,No,,,7,,,,,Acne Rid Serum 50ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,The Remedist by Dr Rhazes Hyaluronic Acid Facewash 100ml,the-remedist-by-dr-rhazes-hyaluronic-acid-facewash-100ml,,1390,https://kireibd.com/product/the-remedist-by-dr-rhazes-hyaluronic-acid-facewash-100ml,,,"Hyaluronic acid is immensely hydrating in nature and gets absorbed deep into the skin, resulting in a plumping effect that reduces the appearance of fine lines and wrinkles. It is a naturally occurring substance in the skin that helps retain moisture, keeping the skin hydrated and supple. As we age, the production of hyaluronic acid in our skin decreases, leading to dryness and the formation of wrinkles. By using products containing hyaluronic acid, such as serums or moisturizers, you can replenish the skin's moisture levels and improve its overall texture and appearance. Hyaluronic acid is a popular ingredient in skincare products due to its ability to provide intense hydration and anti-aging properties.",,,https://cdn.kireibd.com/storage/all/The-Remedist-by-Dr-Rhazes-Hyaluronic-Acid-Facewash-100ml.png,,,,,,,BDT,No,,,5,,,,,The Remedist by Dr Rhazes Hyaluronic Acid Facewash 100ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Sunonomics SunScreen Silicone Gel SPF50 PA+++ 50ml,sunonomics-sunscreen-silicone-gel-spf50-pa-50ml,,1200,https://kireibd.com/product/sunonomics-sunscreen-silicone-gel-spf50-pa-50ml,,,,,,https://cdn.kireibd.com/storage/all/Sunonomics-SunScreen-Silicone-Gel-SPF50-PA-50ml.jpeg,,,,,,,BDT,No,,,0,,,,,Sunonomics SunScreen Silicone Gel SPF50 PA+++ 50ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,VRH HairOnomics ADR Shampoo 100ml,vrh-haironomics-adr-shampoo-100ml,,850,https://kireibd.com/product/vrh-haironomics-adr-shampoo-100ml,,,Treatment Anti-Dandruff Shampoo Apply shampoo on wet scalp gently message for 5 minutes & leave it for another 5 Minutes & then rinse.,,,https://cdn.kireibd.com/storage/all/VRH-HairOnomics-ADR-Shampoo-100ml.png,,,,,,,BDT,No,,,2,,,,,VRH HairOnomics ADR Shampoo 100ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Skya ESSONE Ultra Matter Dry Touch Silicone Sunscreen Gel SPF 50+ PA++++ 50g,skya-essone-ultra-matter-dry-touch-silicone-sunscreen-gel-spf-50-pa-50g,,1490,https://kireibd.com/product/skya-essone-ultra-matter-dry-touch-silicone-sunscreen-gel-spf-50-pa-50g,,,"ESSONE Ultra Matter Dry Touch Silicone Sunscreen Gel is as lightweight as a sunscreen gel can get but has wields excellent results. With a velvety touch that does not leave behind a white greasy film on the skin, this product from SKYA offers broad-spectrum sun protection with a PA+++ rating - the highest grade for UVA protection. Equipped with SPF 50, which adeptly blocks 98 per cent of UVB rays thereby preventing sun damage and other skin issues like hyperpigmentation, dullness, and breakouts. The sunscreen gel is also powered with mineral filters, Titanium Dioxide, and Zinc Oxide that provide IR protection.",,,https://cdn.kireibd.com/storage/all/Skya-ESSONE-Ultra-Matter-Dry-Touch-Silicone-Sunscreen-Gel-SPF-50-PA-50g.png,,,,,,,BDT,No,,,6,,,,,Skya ESSONE Ultra Matter Dry Touch Silicone Sunscreen Gel SPF 50+ PA++++ 50g,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,GM-60 Facewash 60g,gm-60-facewash-60g,,1270,https://kireibd.com/product/gm-60-facewash-60g,,,,,,https://cdn.kireibd.com/storage/all/GM-60-Facewash-60g.png,,,,,,,BDT,No,,,3,,,,,GM-60 Facewash 60g,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,"SKYA Moisturizing Cream For Distressed Dry,Itchy & Irritated Skin 75ml",skya-moisturizing-cream-for-distressed-dryitchy-irritated-skin-75ml,,1390,https://kireibd.com/product/skya-moisturizing-cream-for-distressed-dryitchy-irritated-skin-75ml,,,,,,https://cdn.kireibd.com/storage/all/SKYA-Moisturizing-Cream-For-Distressed-DryItchy--Irritated-Skin-75ml.jpg,,,,,,,BDT,No,,,5,,,,,"SKYA Moisturizing Cream For Distressed Dry,Itchy & Irritated Skin 75ml",,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,The Remedist by Dr Rhazes Aqua Moist Gel 125gm,the-remedist-by-dr-rhazes-aqua-moist-gel-125gm,,1990,https://kireibd.com/product/the-remedist-by-dr-rhazes-aqua-moist-gel-125gm,,,"Dermatologically Tested No Alcohol Suitable for sensitive & acne prone skin Made in Korea The Remedist Aqua Moist Gel 125gm is a lightweight and fast-absorbing moisturizer designed for sensitive and acne-prone skin. Enriched with Agave Atrovirens Extract, Anastatica Hierochuntica Extract, and Trehalose, it deeply moisturizes, nourishes, and conditions the skin. The gel helps to prevent water loss from the skin, balances the skin's moisture barrier, and enhances texture and firmness.",,,https://cdn.kireibd.com/storage/all/The-Remedist-by-Dr-Rhazes-Aqua-Moist-Gel-125gm.png,,,,,,,BDT,No,,,5,,,,,The Remedist by Dr Rhazes Aqua Moist Gel 125gm,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,G Anti Acne Gel 30g,g-anti-acne-gel-30g,,1300,https://kireibd.com/product/g-anti-acne-gel-30g,,,,,,https://cdn.kireibd.com/storage/all/G-Anti-Acne-Gel-30g.png,,,,,,,BDT,No,,,2,,,,,G Anti Acne Gel 30g,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,"Skya AMVEL-pH Cleansing, Brightening & Moisturizing Syndet Bar 75g",skya-amvel-ph-cleansing-brightening-moisturizing-syndet-bar-75g,,650,https://kireibd.com/product/skya-amvel-ph-cleansing-brightening-moisturizing-syndet-bar-75g,,,,,,https://cdn.kireibd.com/storage/all/Skya-AMVEL-pH-Cleansing-Brightening--Moisturizing-Syndet-Bar-75g.jpg,,,,,,,BDT,No,,,4,,,,,"Skya AMVEL-pH Cleansing, Brightening & Moisturizing Syndet Bar 75g",,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,The Remedist by Dr Rhazes Gentle Sunscreen-SPF 50+ PA++++ 50m,the-remedist-by-dr-rhazes-gentle-sunscreen-spf-50-pa-50m-2,,1490,https://kireibd.com/product/the-remedist-by-dr-rhazes-gentle-sunscreen-spf-50-pa-50m-2,,,"The Remedist by Dr. Rhazes Gentle Sunscreen-SPF 50+ is an oil-free mineral sunscreen designed for both the face and body. It contains zinc oxide and titanium dioxide, which provide 100% mineral-based sun protection. Sunscreen is known for leaving the skin feeling comfortable and safeguarded. It offers broad-spectrum UVA/UVB protection combined with antioxidant benefits.",,,https://cdn.kireibd.com/storage/all/The-Remedist-by-Dr-Rhazes-Gentle-Sunscreen-SPF-50-PA-50m.png,,,,,,,BDT,No,,,4,,,,,The Remedist by Dr Rhazes Gentle Sunscreen-SPF 50+ PA++++ 50m,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,GM TRUM Anti Acne Serum 15gm,gm-trum-anti-acne-serum-15gm,,1765,https://kireibd.com/product/gm-trum-anti-acne-serum-15gm,,,,,,https://cdn.kireibd.com/storage/all/GM-TRUM-Anti-Acne-Serum-15gm.png,,,,,,,BDT,No,,,2,,,,,GM TRUM Anti Acne Serum 15gm,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
