category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Cabaret,lily-semi-matt-liquid-lipstick--cabaret,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-cabaret/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153905984",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Liquid-Lipstick-Cabare-New-Fix-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Liquid-Lipstick-Cabare-New-Fix-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Cabaret-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Cabaret-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Cabaret-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Cabaret,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Crimson,lily-semi-matt-liquid-lipstick--crimson,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-crimson/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906103",,,https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-matt-_-Crimson-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-matt-_-Crimson-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Lily__Semi-Matte_Crimson-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matte-Lipgloss_-Crimson-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Crimson-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Crimson,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Dahlia,lily-semi-matt-liquid-lipstick--dahlia,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-dahlia/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153905960",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Dahlia-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Dahlia-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Dahlia-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Dahlia-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Dahila-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Dahlia,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Fearless,lily-semi-matt-liquid-lipstick--fearless,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-fearless/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153905977",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Fearless-1-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Fearless-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Fearless-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Fearless-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Fearless-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Fearless,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Fire Pink,lily-semi-matt-liquid-lipstick--fire-pink,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-fire-pink/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906028",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Fire-Pink-1-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Fire-Pink-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Fire-Pink-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Fire-Pink-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Fire-Pink-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Fire Pink,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Latte,lily-semi-matt-liquid-lipstick--latte,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-latte/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906097",,,https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-Matt-Open-Container-Latte-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-Matt-Open-Container-Latte-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Lily__Semi-Matte_Latte-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matte-Lipgloss_-Latte-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Latte-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Latte,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Merlot,lily-semi-matt-liquid-lipstick--merlot,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-merlot/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906073",,,https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-Matt-Open-Container-Merlot-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-Matt-Open-Container-Merlot-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Lily__Semi-Matte_Merlot-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matte-Lipgloss_-Merlot-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Marlot-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Merlot,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Mulberry,lily-semi-matt-liquid-lipstick--mulberry,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-mulberry/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906080",,,https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-Matt-Open-Container-Mulberry-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-Matt-Open-Container-Mulberry-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Lily__Semi-Matte_Mulberry-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matte-Lipgloss_-Mulberry-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Mulberry-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Mulberry,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Nina,lily-semi-matt-liquid-lipstick--nina,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-nina/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153905991",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Nina-1-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Nina-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Nina-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Nina-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Nina-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Nina,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Plum,lily-semi-matt-liquid-lipstick--plum,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-plum/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906035",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Plum-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Plum-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Plum-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Plum-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Plum-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Plum,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Quince,lily-semi-matt-liquid-lipstick--quince,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-quince/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906011",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Quince-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Quince-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Quince-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Quince-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Quince-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Quince,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Razzle,lily-semi-matt-liquid-lipstick--razzle,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-razzle/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906059",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Razzle-1-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Razzle-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Razzle-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Razzle-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Razzle-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Razzle,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Redrum,lily-semi-matt-liquid-lipstick--redrum,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-redrum/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906004",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Redrum-1-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Redrum-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Redrum-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Redrum-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Reddum-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Redrum,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Rouge,lily-semi-matt-liquid-lipstick--rouge,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-rouge/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906066",,,https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-matt-Lipstick-Rouge-Pic-1-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-matt-Lipstick-Rouge-Pic-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Lily-Semi-matt-Lipstick-Rouge-Pic-2-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matte-Lipgloss_-Rouge-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Rouge-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Rouge,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lily-semi-matt-liquid-lipstick,Lily Semi Matt Liquid Lipstick- Sandy,lily-semi-matt-liquid-lipstick--sandy,herlan,198,https://www.herlan.com/product/lily-semi-matt-liquid-lipstick-sandy/,lily,Lily,"Lily Semi Matt Liquid Lipstick empowers your pout with vibrant color and nourishing moisture. This lightweight, smudge-proof formula provides a beautiful semi-matte finish, letting your lips shine with grace. Experience lasting hydration for comfortable wear that keeps your lips looking impeccable all day.
Barcode: 8941153906042",,,https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Sandy-1-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Sandy-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Lip-Semi_Matt_Sandy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Sandy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/Semi-Matt-Liquid-Lipstick--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Sandy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Lily-Semi-matt-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,330,BDT,Yes,,,,,,,,Lily Semi Matt Liquid Lipstick- Sandy,,Lily Semi Matt Liquid Lipstick,,Herlan,https://herlan.com,BD,1
lip,Lily Shea Butter Lip Balm 4.5g,lily-shea-butter-lip-balm-4.5g,herlan,120,https://www.herlan.com/product/lily-shea-butter-lip-balm/,lily,Lily,"Transform your lips with Vitamin E and Jojoba Oil infused Lily Lip Balm. This powerhouse duo restores and hydrates dry, cracked lips while providing SPF 15 protection from UVA and UVB rays. Keep your lips soft, smooth, and sun-safe every day with Lily Lip Balm.
Barcode: 8941153933925",,,https://www.herlan.com/wp-content/uploads/2024/11/Lily-Olin-Lip-Balm-Shea-Butter-front-150x150.webp,https://www.herlan.com/wp-content/uploads/2024/11/Lily-Olin-Lip-Balm-Shea-Butter-front-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Lily-Lip-Balm-Shea-Butter-USP-copy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Lily-Lip-Balm-Shea-Butter-Tagline-copy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Lily-Lip-Balm-Shea-Butter-Aesthetic-copy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Back-Side-Shea-Butter-150x150.webp,,,,,120,BDT,No,,,,,,,,Lily Shea Butter Lip Balm 4.5g,,Lip,,Herlan,https://herlan.com,BD,0
face-mask,Lily Glow Hydrate Sheet Mask Buy 3 get 2 Free,lily-glow-hydrate-sheet-mask-buy-3-get-2-free,herlan,360,https://www.herlan.com/product/lily-sheet-mask-buy-3-get-2-free/,lily,Lily,"Lily Glow Hydrate Sheet Mask uncovers your natural radiance with every use. This mask offers nourishing benefits in just 15 minutes—brightening, deep hydration, and soothing skin. With regular use, skin becomes softer, more refined & smoother, revealing a healthy glow.",,,,,,,,,600,BDT,No,,,,,,,,Lily Glow Hydrate Sheet Mask Buy 3 get 2 Free,,Face Mask,,Herlan,https://herlan.com,BD,0
shampoo,Lily Silkore Silk & Shine Shampoo 1000ml,lily-silkore-silk-&-shine-shampoo-1000ml,herlan,699,https://www.herlan.com/product/lily-silkore-silk-shine-shampoo-1000ml/,lily,Lily,"Silkore Silk & Shine Shampoo transforms your hair care routine with its advanced formula designed to deliver 2X shine for a visibly healthier look. Enriched with natural oils and our unique Silk & Shine Complex, this shampoo provides deep moisturization, effectively combating dryness and frizz, leaving your hair smooth and shiny.
Barcode: 8941153942903",,,https://www.herlan.com/wp-content/uploads/2025/12/Static01-1000ml-Front-150x150.jpg,https://www.herlan.com/wp-content/uploads/2025/12/Static01-1000ml-Front-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/12/Static03-1000ml-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/12/Static04-1000ml-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/12/Static02-1000ml-Back-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/12/thumbnail_1_4.2s-150x150.jpeg,,,,,999,BDT,Yes,,,,,,,,Lily Silkore Silk & Shine Shampoo 1000ml,,Shampoo,,Herlan,https://herlan.com,BD,1
