category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Tiam Pore Minimizing 21 Serum (40ml),tiam-pore-minimizing-21-serum-(40ml),ohsogo,1490,https://www.ohsogo.com/products/tiam-pore-minimizing-21-serum-40ml,,,"What it is:

A pore care serum with highly concentrated active ingredients that regulates excess sebum production to reduce the appearance of oiliness, blackheads and stretched pores while tightening pores.¬†

What it does?

The sleek black bottle houses a formulation that features 21% of niacinamide and 1% of zinc PCA to improve the appearance of pores, lessen sebum production, and fade dark marks. With niacinamide being one of the most studied ingredients, you can trust that this bottle will help prevent blemishes (and more).



EXCESSIVE SEBUM CONTROL: change oily skin to clear soft skin by control of excess sebum

ENLARGED PORE TIGHTENING: Promote the tension of enlarged sagging pores and improvements to the pore tightening

DARK PORE BRIGHTENING: Brightening crystal clear pore from darkened pore caused by pigmentation

OIL FREE WITH FULFILL TIGHTEN PORE(Niacinamide 20% Zinc PCA 1%): Highly concentrated effective ingredients control excess sebum production to prevent oiliness and shape change of pores

GLASSY SKIN TEXTURE(Niacinamide 20% WILLOW BARK): Natural BHA ingredient removes out dead skin cells and impurities, gives smooth skin texture

SHINE BRIGHT CLEAR SKIN TONE((Niacinamide 20% Allantoin): Formulated with Allantoin ingredient, soothes redness on your skin and brings out bright clear skin

CLEAN FORMULATION: Cruelty free, paraben free, gluten free, fragrance free & non-toxic. Made with the highest-quality botanical ingredients combined with non toxic to skin alternatives & advanced science








How to use:

1. After toning, take an appropriate amount and apply evenly on the face.
2. If using it in the morning, please wear your SPF.

Contained high concentration of Niacinamide.
For the first time user, please adjust your amount of using after a skin patch test",,,https://www.ohsogo.com/cdn/shop/products/61senyzythl._sl1500.jpg?v=1696488417&width=416,https://www.ohsogo.com/cdn/shop/products/61senyzythl._sl1500.jpg?v=1696488417&width=416;https://www.ohsogo.com/cdn/shop/products/61ec48fwnvl._sl1500.jpg?v=1696488417&width=416;https://www.ohsogo.com/cdn/shop/products/71awabcusdl._sl1500.jpg?v=1696488418&width=416;https://www.ohsogo.com/cdn/shop/products/71oebe2dgwl._sl1500.jpg?v=1696488418&width=416;https://www.ohsogo.com/cdn/shop/products/81gpxz2c5il._sl1500.jpg?v=1696488418&width=416;https://www.ohsogo.com/cdn/shop/products/718mu9nin0l._sl1500.jpg?v=1696488418&width=416;https://www.ohsogo.com/cdn/shop/products/161365153_1433632296975582_1375351314131910537_o.jpg?v=1696488418&width=416,,,,,1950,BDT,Yes,,,0,,,,,Tiam Pore Minimizing 21 Serum (40ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Tresemme Biotin Repair Salon Professional Quality Shampoo 685ml,tresemme-biotin-repair-salon-professional-quality-shampoo-685ml,ohsogo,1700,https://www.ohsogo.com/products/tresemme-biotin-repair-salon-professional-quality-shampoo-685ml,,,"Revitalize your hair with TRESemmé Pro Collection Biotin Repair +7 Shampoo. This professional-grade shampoo is infused with Biotin and Pro-Bond Complex, designed to repair seven types of damage: brushing, blow-drying, bleaching, coloring, curling, flat-ironing, and braiding. The formula gently cleanses while strengthening and nourishing each strand, leaving your hair looking healthier and more resilient. Suitable for daily use, this shampoo is perfect for anyone seeking to restore and maintain the natural beauty of their hair.


Benefits:

Biotin Infusion: Enriched with Biotin, known for its strengthening properties.
Pro-Bond Complex: Repairs seven types of damage, including brushing, blow-drying, and bleaching.
Gentle Cleansing: Effectively removes dirt and impurities without stripping the hair.
Strengthens and Nourishes: Leaves hair feeling stronger, healthier, and more resilient.",,,,,,,,,2400,BDT,Yes,,,0,,,,,Tresemme Biotin Repair Salon Professional Quality Shampoo 685ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Tresemme Bond Repair Peptidebond Shampoo 170ml,tresemme-bond-repair-peptidebond-shampoo-170ml,ohsogo,590,https://www.ohsogo.com/products/tresemme-bond-repair-peptidebond-shampoo-170ml,,,"Tresemmé Bond Repair Shampoo is suitable for anyone looking to repair damage, reduce hair fall, and achieve soft, manageable, and shiny hair, particularly if the hair is exposed to styling, coloring, or heat treatments. Regular use as part of a haircare routine can help restore hair health while preventing further breakage.


Repairs damaged hair and strengthens strands for a healthier look.
Formulated with bond-building technology for deep repair.
Restores and reinforces hair structure to prevent breakage.",,,,,,,,,800,BDT,Yes,,,0,,,,,Tresemme Bond Repair Peptidebond Shampoo 170ml,,,,Ohsogo,https://ohsogo.com,BD,1
,TRESemme Keratin Smooth Blowout Silk Serum 97ml,tresemme-keratin-smooth-blowout-silk-serum-97ml,ohsogo,1450,https://www.ohsogo.com/products/tresemme-keratin-smooth-blowout-silk-serum-97ml,,,"Control frizz without leaving hair limp or stiff with our Keratin Smooth® Shine Serum! Combined with the Keratin Smooth® Shampoo and Conditioner, helps to deliver five smoothing benefits in one system: fights frizz, detangles, softens, adds shine, tames flyaways.

Get the help you need with this hair serum that infuses hair with softness and shine. The serum is one of the final steps to achieve gorgeous hair with natural movement. You're left with vibrant tresses that are soft, yet strong. It's a professional hair product that delivers a salon quality results. 

 

Ingredients
Cyclopentasiloxane, Cyclohexasiloxane, Dimethiconol, Phenyl Trimethicone, Hydrolyzed Keratin, Parfum, Aminopropyl Dimethicone, Dimethicone Crosspolymer

How to Use:
To apply, spray hair product from 25-30 cm away onto your hair. For a stronger hold, layer more coats just where you want more control.",,,https://www.ohsogo.com/cdn/shop/files/51N6f6IAA9L._SL1500.jpg?v=1771748865&width=416,https://www.ohsogo.com/cdn/shop/files/51N6f6IAA9L._SL1500.jpg?v=1771748865&width=416;https://www.ohsogo.com/cdn/shop/files/51Eia-eFw-L._SL1000.jpg?v=1771748865&width=416,,,,,1450,BDT,Yes,,,0,,,,,TRESemme Keratin Smooth Blowout Silk Serum 97ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Tresemme Keratin Smooth Keratinbond Shampoo 380ml,tresemme-keratin-smooth-keratinbond-shampoo-380ml,ohsogo,990,https://www.ohsogo.com/products/tresemme-keratin-smooth-keratinbond-shampoo-380ml,,,"TRESemmé Keratin Smooth Shampoo is specially formulated with Keratin Protein and Hydrolyzed Keratin to deeply nourish hair and restore its natural smoothness. The KeratinBond+ Salon Bond Building System works at the structural level to repair and reinforce hair fibers weakened by heat styling, coloring, and environmental damage.


The result? Hair that looks visibly healthier, feels stronger, and stays sleek and frizz-free all day long.


Perfect for daily use, this shampoo is suitable for all hair types, especially for dry, rough, or chemically treated hair in need of smoothness and repair.


Benefits:
KeratinBond+ Technology: Strengthens broken hair bonds and enhances overall hair resilience.

5 Benefits in 1 Formula: Smoothness, shine, frizz control, detangling ease, and tamed flyaways.
Frizz Control: Helps keep hair frizz-free even in humid conditions.
Smoother, Shinier Hair: Leaves hair sleek, soft, and easier to manage.
Salon-Quality Finish: Gives professional-level results at home.

Suitable For: Dry, frizzy hair. Daily use for long-term repair and styling ease. 


 How to Use:
Apply to wet hair.
Gently massage into scalp and hair lengths until it lathers.
Rinse thoroughly.
For best results, follow with TRESemme Keratin Smooth Conditioner.",,,https://www.ohsogo.com/cdn/shop/files/TresemmeKeratinSmoothKeratinBondShampoo380mlP1.jpg?v=1763456828&width=416,https://www.ohsogo.com/cdn/shop/files/TresemmeKeratinSmoothKeratinBondShampoo380mlP1.jpg?v=1763456828&width=416;https://www.ohsogo.com/cdn/shop/files/TresemmeKeratinSmoothKeratinBondShampoo380mlP2.jpg?v=1763456828&width=416,,,,,1450,BDT,Yes,,,0,,,,,Tresemme Keratin Smooth Keratinbond Shampoo 380ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Tresemme Keratin Smooth Salon Professional Quality Shampoo 685ml,tresemme-keratin-smooth-salon-professional-quality-shampoo-685ml,ohsogo,1699,https://www.ohsogo.com/products/tresemme-keratin-smooth-salon-professional-quality-shampoo-685ml,,,"Enjoy perfectly smooth, manageable hair.

TRESemmé Keratin Smooth Shampoo with hydrolyzed keratin helps tame unruly hair, leaving it silky, shiny, and salon-smooth every day. Powered by the exclusive Pro Style Technology™, developed by top haircare experts, this shampoo strengthens hair from root to tip while protecting its inner structure. From the very first wash, you’ll notice smoother, more manageable locks with reduced frizz.

KEY FEATURES

For all types of frizzy hair.
Cleanses effectively.
smoothing benefits: fight frizz, detangle knots, boost shine, add softness & tame flyaways.
Up to 72 hours of frizz control.
Enriched with Keratin & Marula Oil.
Used by professionals.",,,,,,,,,2400,BDT,Yes,,,0,,,,,Tresemme Keratin Smooth Salon Professional Quality Shampoo 685ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Tresemme Pro Collection Keratin Smooth With Marula Oil Shampoo (400ml),tresemme-pro-collection-keratin-smooth-with-marula-oil-shampoo-(400ml),ohsogo,970,https://www.ohsogo.com/products/tresemme-pro-collection-keratin-smooth-with-marula-oil-shampoo-400ml,,,"What it is :
Tresemme Pro Collection Keratin Smooth With Marula Oil Shampoo is a premium hair care product designed to provide smooth, frizz-free, and manageable hair.Enriched with keratin and marula oil, this shampoo offers a luxurious and effective solution for achieving salon-quality results at home.

What it does:
Tresemme Pro Collection Keratin Smooth With Marula Oil Shampoo is a reliable choice for individuals seeking to achieve smooth, sleek, and frizz-free hair. With its blend of keratin and marula oil, this shampoo offers a holistic solution for improving hair texture, shine, and manageability.

Keratin is a protein that helps to strengthen and repair hair strands, making them smoother and more resilient. This shampoo is infused with keratin to help combat frizz, enhance hair texture, and promote a sleek appearance.

Marula oil is known for its nourishing and moisturizing properties. It helps to add shine, softness, and manageability to your hair. The inclusion of marula oil in this shampoo contributes to a healthier and more lustrous look.

The combination of keratin and marula oil works synergistically to tame frizz and reduce flyaways, resulting in smoother and more polished hair that's easier to style.",,,https://www.ohsogo.com/cdn/shop/products/totre631-1_1.jpg?v=1696554219&width=416,https://www.ohsogo.com/cdn/shop/products/totre631-1_1.jpg?v=1696554219&width=416;https://www.ohsogo.com/cdn/shop/products/tresemme.jpg?v=1696554219&width=416;https://www.ohsogo.com/cdn/shop/products/tresemme-pro.jpg?v=1696554219&width=416,,,,,1200,BDT,Yes,,,0,,,,,Tresemme Pro Collection Keratin Smooth With Marula Oil Shampoo (400ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Tresemme Rich Moisture Salon Professional Quality Shampoo 685ml,tresemme-rich-moisture-salon-professional-quality-shampoo-685ml,ohsogo,1699,https://www.ohsogo.com/products/tresemme-rich-moisture-salon-professional-quality-shampoo-685ml,,,"Tresemme Rich Moisture + Vitamin E Shampoo

Experience the nourishing benefits of our Vitamin E Intensive Hydration System, formulated to maintain touchably soft hair while providing all-day hydration. Trusted by stylists, Tresemme PRO Style Tech contains amino acids and ceramides that work from within to promote strong and manageable hair.

Benefits:

Deep Hydration – Infused with Vitamin E to provide long-lasting moisture for soft, healthy-looking hair.
Strengthens Hair – Enriched with amino acids and ceramides that help reinforce hair structure, reducing breakage.
Improves Manageability – Leaves hair smooth, tangle-free, and easy to style.
Gentle for Daily Use – Lightweight formula that cleanses without stripping natural oils.",,,,,,,,,2400,BDT,Yes,,,0,,,,,Tresemme Rich Moisture Salon Professional Quality Shampoo 685ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Tresemme Scalp Care With Tea Tree Oil Shampoo 170ml,tresemme-scalp-care-with-tea-tree-oil-shampoo-170ml,ohsogo,600,https://www.ohsogo.com/products/tresemme-scalp-care-with-tea-tree-oil-shampoo-170ml,,,"TRESemmé Scalp Care helps you to achieve runway standard beautiful hair, with no dandruff and reduced hairfall everyday. With Tea Tree Oil & ZPTO, the formula soothe the scalp to calm itch and remove dandruff while nourishing and strengthening hair to prevent Hair Fall


Want to achieve beautiful hair that is free of dandruff and Hair Fall? Use TRESemmé Scalp Care range to get runway standard beautiful hair, with no dandruff* & reduced Hair Fall^ everyday. Specially formulated with Tea Tree Oil and ZPTO, TRESemmé Scalp Care Shampoo deeply cleanses and helps soothe the scalp to calm itch** and remove dandruff* while nourishing and strengthening hair to prevent Hair Fall^. Use daily for runway standard beautiful hair, with no dandruff* & reduced Hair Fall^ everyday. *no visible flakes, with regular use ^due to breakage **itch associated with dandruff


How to use :
Apply to wet hair, gently massage to work into a lather and rinse thoroughly",,,,,,,,,800,BDT,Yes,,,0,,,,,Tresemme Scalp Care With Tea Tree Oil Shampoo 170ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Valencia Gio Nature Plus Sun Block SPF 50+ PA+++ (70ml),valencia-gio-nature-plus-sun-block-spf-50+-pa+++-(70ml),ohsogo,499,https://www.ohsogo.com/products/valencia-gio-nature-plus-sun-block-spf-50-pa-70ml,,,"What it is:

Formulated with skin benefit ingredients (Collagen) to add elasticity and vitality to skin as well as nourishing skin.

What it Does:

It has collagen and oil control system plus its waterproof. It is lightweight leaving your skin soft snd smooth. SPF 50/PA +++

Fully protects skin from UVA/UVB rays.
Apply easily with smooth texture.
Leave skin feel clean and dry after apply.
No greasiness. No white cast.",,,https://www.ohsogo.com/cdn/shop/products/valencia-gio-nature-plus-sun-block-spf-50.jpg?v=1696406281&width=416,https://www.ohsogo.com/cdn/shop/products/valencia-gio-nature-plus-sun-block-spf-50.jpg?v=1696406281&width=416;https://www.ohsogo.com/cdn/shop/products/collagen-sun-cream.jpg?v=1696406281&width=416;https://www.ohsogo.com/cdn/shop/products/valencia-gio-nature-plus-sun-block-spf-50-2.jpg?v=1696406281&width=416;https://www.ohsogo.com/cdn/shop/products/nature-plus-sunblock-price-in-bangladesh.jpg?v=1696406281&width=416;https://www.ohsogo.com/cdn/shop/products/685c6814218b4ec419d32f37b1aa9c82.jpg?v=1696406281&width=416,,,,,950,BDT,Yes,,4.00,2,,,,,Valencia Gio Nature Plus Sun Block SPF 50+ PA+++ (70ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Aloe Light Hydrating Jelly 100ml,vaseline-aloe-light-hydrating-jelly-100ml,ohsogo,390,https://www.ohsogo.com/products/vaseline-aloe-light-hydrating-jelly-100ml,,,"Vaseline Blue Seal Aloe Fresh Petroleum Jelly speeds up your skin’s natural recovery and protects against dry skin as it heals.

Vaseline Aloe Petroleum Jelly is a healing moisturizer with a fast-absorbing formula and the goodness of Aloe Vera
Vaseline is the world's best-known hypoallergenic and non-comedogenic white petroleum jelly for gentle skin care
A light hydrating petroleum jelly that absorbs fast with a non-greasy feel
Use lightly on small cuts or wounds for gentle moisturizing and to aid healing

How to use:
Scoop fingertips through jelly and spread across especially dry areas on skin until absorbed. Excellent for cuts, burns, or problem areas like hands, feet, elbows, and heels. Repeat as needed throughout the day.",,,,,,,,,450,BDT,Yes,,,0,,,,,Vaseline Aloe Light Hydrating Jelly 100ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Blueseal Pure Petroleum Jelly Original 50ml,vaseline-blueseal-pure-petroleum-jelly-original-50ml,ohsogo,230,https://www.ohsogo.com/products/vaseline-blueseal-pure-petroleum-jelly-original-50ml,,,"Detail
Vaseline® Petroleum Jelly Original is a healing and nourishing skin conditioner and moisturizer with a fast-absorbing formula
Vaseline® is the world's best-known hypoallergenic and non-comedogenic (doesn't block pores) moisturizer for all-round skin care
Penetrates the skin and gently locks in moisture
Made with triple-purified petroleum jelly for a gentle, moisturizing, protective skin barrier
Benefits
Made with triple-purified petroleum jelly for a gentle, moisturizing, protective skin barrier.",,,,,,,,,350,BDT,Yes,,,0,,,,,Vaseline Blueseal Pure Petroleum Jelly Original 50ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Blueseal Vitamin E Nourishing Skin Jelly 100ml,vaseline-blueseal-vitamin-e-nourishing-skin-jelly-100ml,ohsogo,380,https://www.ohsogo.com/products/vaseline-blueseal-vitamin-e-nourishing-skin-jelly-100ml,,,"Vaseline Blueseal Nourishing Skin Jelly with Vitamin E is a trusted skincare essential designed to protect against dry skin and signs of aging. Its fast-absorbing, non-greasy formula combines the moisturizing benefits of Vaseline Petroleum Jelly with the antioxidant power of Vitamin E to keep your skin smooth, nourished, and elastic.

Key Benefits
Deep Moisturization: Creates a protective barrier that locks in moisture, preventing dryness and flakiness.
Antioxidant Protection: Vitamin E helps repair skin damage caused by free radicals and environmental factors.
Hypoallergenic and Non-Comedogenic: Suitable for all skin types, including sensitive skin, without clogging pores.
Improves Skin Elasticity: Regular use helps maintain skin’s natural suppleness, reducing the appearance of fine lines.
Fast-Absorbing & Non-Greasy: Light texture absorbs quickly, leaving skin feeling soft without any greasy residue.",,,,,,,,,450,BDT,Yes,,,0,,,,,Vaseline Blueseal Vitamin E Nourishing Skin Jelly 100ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Gluta-Hya Dewy Radiance Serum Burst Lotion 290ml,vaseline-gluta-hya-dewy-radiance-serum-burst-lotion-290ml,ohsogo,1250,https://www.ohsogo.com/products/vaseline-gluta-hya-dewy-radiance-serum-burst-lotion-290ml,,,"Vaseline Gluta-Hya Serum Burst Lotion Dewy Radiance

Boosted with GlutaGlow technology, which is 70X more powerful than Vitamin C+. 70X Active Niacinamide* boosts skin's natural radiance. 

Benefits:

Boosted with GlutaGlow technology, which is 70X more powerful than Vitamin C+. Vaseline also helps to reduce the causes of dull skin
Hyaluron is known to boost the skin’s moisture for dewy skin
10X Active Niacinamide* boosts skin's natural radiance
Vaseline® Jelly is renowned for its ability to lock moisture deep from within"", restoring the skin’s natural balance~.
Our unique formula bursts into water droplets and is instantly absorbed upon application. Experience skin that is more bright and glowing°.

+From comparative antioxidant performance, based on in vitro test. *Compared to Vaseline SPF 24 PA++ Lotion ""In the epidermis ~Moisture balance °Based on clinical test, with regular use. Results vary depending on the individual's skin condition.",,,,,,,,,2000,BDT,Yes,,,0,,,,,Vaseline Gluta-Hya Dewy Radiance Serum Burst Lotion 290ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Gluta-Hya Overnight Radiance Repair Serum Burst Lotion 300ml,vaseline-gluta-hya-overnight-radiance-repair-serum-burst-lotion-300ml,ohsogo,1250,https://www.ohsogo.com/products/vaseline-gluta-hya-overnight-radiance-repair-serum-burst-lotion-300ml,,,"As concentrated as 10 sheet masks° but with a light texture that bursts into water droplets and is absorbed deep into your skin"". Experience skin that is more radiant and plumped-up. 

Boosted with GlutaGlow technology, which is 10X more powerful than Vitamin C+. Vaseline also helps to reduce the causes of dull skin
Hyaluron is known to boost the skin’s moisture for dewy skin
10X AminoPeptide Complex to nourish and revitalizes tired skin for radiant and plumped-up skin overnight.
Double UV Filters for 8X sun protection^
Vaseline® Jelly is renowned for its ability to lock moisture deep from within"", restoring the skin’s natural balance~.
Our unique formula bursts into water droplets and is instantly absorbed upon application. Experience skin that is more bright and glowing.

 

+From comparative antioxidant performance, based on in vitro test. *Vitamin A content vs Acerola Cherry ^Includes both UVA and UVB protection, with SPF8 compared to not using the product ""In the epidermis ~Moisture balance °Based on clinical test, with regular use. Results vary depending on the individual's skin condition.",,,,,,,,,2000,BDT,Yes,,,0,,,,,Vaseline Gluta-Hya Overnight Radiance Repair Serum Burst Lotion 300ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Gulta-Hya Proage Restore Body Lotion 300ml,vaseline-gulta-hya-proage-restore-body-lotion-300ml,ohsogo,1390,https://www.ohsogo.com/products/vaseline-gulta-hya-proage-restore-body-lotion-300ml,,,"Vaseline Healthy Bright Gluta-Hya Serum Burst Lotion Pro-Age Restore, which smooths and firms skin while reducing age spots. It is clinically formulated with

Boosted with Gluta GlowTM technology, that is 10x+ more powerful than Vitamin C. Reduces age spots and corrects uneven skin tones.
10x Hyaluron boosts skin's moisture for dewy and plumped-up skin
70x Collagen Filler boosts skin elasticity to reduce wrinkles and improve suppleness

Vaseline Healing Jelly locks moisture deep within, restoring skin's natural balance. Address the signs of aging early on with the power of high performing ingredients. Our unique formula bursts into water droplets and is instantly absorbed deep into your skin cells. Experience skin that is smoother, firmer and even-toned.",,,https://www.ohsogo.com/cdn/shop/files/vaseline-healthy-bright-gluta-hya-serum-burst-lotion-pro-age-restore-300-ml-1.jpg?v=1767427122&width=416,https://www.ohsogo.com/cdn/shop/files/vaseline-healthy-bright-gluta-hya-serum-burst-lotion-pro-age-restore-300-ml-1.jpg?v=1767427122&width=416;https://www.ohsogo.com/cdn/shop/files/vaseline-healthy-bright-gluta-hya-serum-burst-lotion-pro-age-restore-300-ml-2.jpg?v=1767427123&width=416,,,,,2000,BDT,Yes,,,0,,,,,Vaseline Gulta-Hya Proage Restore Body Lotion 300ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Healthy Bright Smoothing Perfector Gluta-Hya Serum Burst Lotion 300ml,vaseline-healthy-bright-smoothing-perfector-gluta-hya-serum-burst-lotion-300ml,ohsogo,1399,https://www.ohsogo.com/products/vaseline-healthy-bright-smoothing-perfector-gluta-hya-serum-burst-lotion-300ml,,,"Vaseline Healthy Bright Gluta-Hya Serum Burst Lotion Smoothing Perfector Smoothing Perfector that is clinically proven to gently remove layers of dull skin, revealing smoother softer skin, pleasant to the touch.

Boosted with GlutaGlowTM technology, 70x+ more powerful than Vitamin C
Fights dullness at the root source
4D Hyaluron combines hyaluron of varying molecular weights for multi-layer deep skin hydration, for dewy skin
70x Hydroxy Acid Complex boosts skin cell turnover and gently improves skin texture, revealing the perfect smooth glow from within
Refines skin texture in 5 days Our unique serum burst formula bursts into water droplets to be instantly absorbed into skin.",,,https://www.ohsogo.com/cdn/shop/files/vaseline-gluta-hya-serum-burst-lotion-smoothing-perfector-300ml.jpg?v=1767427067&width=416,https://www.ohsogo.com/cdn/shop/files/vaseline-gluta-hya-serum-burst-lotion-smoothing-perfector-300ml.jpg?v=1767427067&width=416;https://www.ohsogo.com/cdn/shop/files/vaseline-gluta-hya-serum-burst-lotion-smoothing-perfector-300ml-2.jpg?v=1767427067&width=416,,,,,2000,BDT,Yes,,,0,,,,,Vaseline Healthy Bright Smoothing Perfector Gluta-Hya Serum Burst Lotion 300ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Intensive Care Advanced Repair 72h Moisturisation Body Lotion (400ml),vaseline-intensive-care-advanced-repair-72h-moisturisation-body-lotion-(400ml),ohsogo,1090,https://www.ohsogo.com/products/vaseline-intensive-care-advanced-repair-72h-moisturisation-body-lotion-400ml,,,"What it is:
Vaseline Intensive Care Advanced Repair 72h Moisturization Body Lotion is a fast-absorbing, non-greasy lotion that deeply moisturizes and repairs dry skin for up to 72 hours. It is made with a unique combination of glycerin and micro-droplets of Vaseline Petroleum Jelly, which work together to lock in moisture and strengthen the skin's natural barrier.

What it does:
This lotion is clinically proven to heal very dry skin in just 5 days, and it is suitable for all skin types, including sensitive skin.

A dermatologist-tested lotion that provides fast-healing moisture when your skin is feeling dry and rough.
It contains microdroplets of Vaseline jelly and is formulated with ultra-hydrating lipids to fortify the skin barrier and replenish moisture.
A body lotion for very dry skin that provides 48 hours of moisture and helps keep skin looking healthy and hydrated
This unscented lotion absorbs fast for rich moisturization without feeling greasy, making it perfect for daily use.
Clinically tested to provide 90% more skin moisture vs. untreated skin.",,,https://www.ohsogo.com/cdn/shop/products/vaseline-intensive-care-advanced-repair-unscented-body-lotion.png?v=1696566827&width=416,https://www.ohsogo.com/cdn/shop/products/vaseline-intensive-care-advanced-repair-unscented-body-lotion.png?v=1696566827&width=416;https://www.ohsogo.com/cdn/shop/products/61evqrwylol._sl1500.jpg?v=1696566827&width=416;https://www.ohsogo.com/cdn/shop/products/61dmuqofsul._sl1500.jpg?v=1696566827&width=416;https://www.ohsogo.com/cdn/shop/products/61dwn6manal._sl1500.jpg?v=1696566827&width=416,,,,,1500,BDT,Yes,,,0,,,,,Vaseline Intensive Care Advanced Repair 72h Moisturisation Body Lotion (400ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Intensive Care Aloe Soothe 48H Light Moisture Body Lotion 200ml,vaseline-intensive-care-aloe-soothe-48h-light-moisture-body-lotion-200ml,ohsogo,670,https://www.ohsogo.com/products/vaseline-intensive-care-aloe-soothe-48h-light-moisture-body-lotion-200ml,,,"Vaseline Intensive Care Aloe Soothe Body Lotion is a lightweight, fast-absorbing moisturizer enriched with aloe vera to provide instant soothing relief for dry and irritated skin. Its non-greasy formula penetrates quickly to hydrate, soften, and refresh your skin, leaving it feeling healthy and revitalized.


Key Features & Benefits
Soothes & Hydrates: Aloe vera helps calm and moisturize dry or irritated skin.
Fast-Absorbing: Non-greasy formula for quick application and everyday use.
Long-Lasting Moisture: Keeps skin soft and smooth throughout the day.
Gentle on Skin: Dermatologist-tested and suitable for normal to dry skin types.
Compact & Convenient: 200ml size perfect for home or travel use.


Usage Instructions
Apply generously to clean, dry skin.
Massage gently until fully absorbed.
Use daily for best results.",,,,,,,,,1000,BDT,Yes,,,0,,,,,Vaseline Intensive Care Aloe Soothe 48H Light Moisture Body Lotion 200ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Vaseline Intensive Care Aloe Soothe Body Lotion (400ml),vaseline-intensive-care-aloe-soothe-body-lotion-(400ml),ohsogo,1050,https://www.ohsogo.com/products/vaseline-intensive-care-aloe-soothe-body-lotion-400ml,,,"What it is:
Vaseline Intensive Care Aloe Soothe Body Lotion is a light, non-greasy lotion that deeply moisturizes and soothes dry, irritated skin. It is made with aloe vera, which is known for its calming and healing properties.

What it does:
This lotion is clinically proven to moisturize deeply within the first application and to keep dry skin healed for 3 weeks. It is also suitable for sensitive skin and has been dermatologist-tested.

Deeply moisturizes dry skin.
Soothes and calms irritated skin.
Leaves skin feeling soft, smooth, and hydrated.
Fast-absorbing and non-greasy.
Suitable for sensitive skin.",,,https://www.ohsogo.com/cdn/shop/products/44582246-6001087357050-01.jpg.rendition.767.767.jpg?v=1696566855&width=416,https://www.ohsogo.com/cdn/shop/products/44582246-6001087357050-01.jpg.rendition.767.767.jpg?v=1696566855&width=416;https://www.ohsogo.com/cdn/shop/products/71jpi6oo_tl._ac_sl1500.jpg?v=1696566855&width=416;https://www.ohsogo.com/cdn/shop/products/71wwsfl1xhl._ac_sl1500.jpg?v=1696566855&width=416;https://www.ohsogo.com/cdn/shop/products/81lywhifqfl._ac_sl1500.jpg?v=1696566855&width=416;https://www.ohsogo.com/cdn/shop/products/8163wnbiojl._ac_sl1500.jpg?v=1696566855&width=416,,,,,1500,BDT,Yes,,,0,,,,,Vaseline Intensive Care Aloe Soothe Body Lotion (400ml),,,,Ohsogo,https://ohsogo.com,BD,1
